team,latest_date,side,avg_xG,avg_xGA,avg_scored,avg_missed,avg_xpts,games_count
Atalanta,2021-02-28,away,2.1242652,0.8798866000000001,2.2,0.8,2.19702,5
Atalanta,2021-02-14,away,2.1113178,1.3812954000000002,2.2,1.0,1.83304,5
Atalanta,2021-01-23,away,2.0723598,1.151403,1.6,1.0,1.9772200000000002,5
Atalanta,2021-01-20,away,2.5146558000000003,1.1727124,1.8,1.0,2.1215200000000003,5
Atalanta,2021-01-09,away,1.8265167999999998,1.2179791999999998,1.2,1.6,1.7296800000000006,5
Atalanta,2020-12-23,away,1.8270887999999998,1.3611312,1.6,1.4,1.6143800000000001,5
Atalanta,2020-12-16,away,2.1408549999999997,0.973836,2.2,1.6,2.05282,5
Atalanta,2020-11-21,away,1.928885,1.1673284,2.6,1.8,1.7494599999999998,5
Atalanta,2020-10-31,away,1.6585170000000002,1.1543404000000002,2.4,1.8,1.70286,5
Atalanta,2020-10-17,away,1.880798,1.2077824,2.4,1.2,1.8424399999999999,5
Atalanta,2020-09-30,away,1.6413182,1.2055964,2.0,1.4,1.6398800000000002,5
Atalanta,2020-09-26,away,1.7634382,1.1262512,1.4,1.0,1.7133800000000001,5
Atalanta,2020-07-28,away,1.7119727999999999,1.0599252000000001,1.6,1.2,1.71082,5
Atalanta,2020-07-24,away,2.3646127999999997,1.0353982,2.8,1.4,1.7792000000000001,5
Atalanta,2020-07-18,away,2.3665168000000003,0.8331496000000002,3.0,1.4,1.9561800000000003,5
Atalanta,2020-07-11,away,3.2960146000000003,0.5820412,4.0,1.0,2.46784,5
Atalanta,2020-07-05,away,3.1881906,0.652325,4.0,1.2,2.42786,5
Atalanta,2020-06-28,away,3.4435519999999995,0.674929,3.6,1.2,2.6213800000000003,5
Atalanta,2020-03-01,away,2.895816,0.8489424,2.8,0.8,2.4821800000000005,5
Atalanta,2020-02-08,away,2.6470176000000003,0.9409096,2.4,0.6,2.1718800000000003,5
Atalanta,2020-01-25,away,1.8454115999999998,1.47327,1.4,1.0,1.6404599999999998,5
Atalanta,2020-01-11,away,1.8505336,1.8683626,1.8,1.4,1.3676,5
Atalanta,2019-12-15,away,1.9040475999999997,1.6880598,2.4,1.2,1.5146800000000002,5
Atalanta,2019-11-30,away,1.8169495999999998,1.8898678,2.2,1.2,1.33576,5
Atalanta,2019-11-10,away,2.200228,1.9831512,2.6,1.4,1.58022,5
Atalanta,2019-10-30,away,2.27274,1.6403252000000001,2.8,1.4,1.8157999999999999,5
Atalanta,2019-10-19,away,2.092324,1.2748144,2.4,1.0,1.9567200000000002,5
Atalanta,2019-09-28,away,1.9685360000000003,1.2609304,2.2,1.0,1.9145000000000003,5
Atalanta,2019-09-25,away,1.7898740000000004,1.1361244,2.2,1.2,1.8693400000000004,5
Atalanta,2019-09-15,away,1.54899,1.0528284,1.8,1.0,1.7636599999999998,5
Atalanta,2019-08-25,away,1.986634,0.9536427999999999,1.8,0.8,2.03156,5
Atalanta,2019-05-19,away,2.0316899999999998,1.1684296,2.0,0.8,1.89464,5
Atalanta,2019-05-05,away,1.896424,1.3955844,1.4,1.0,1.6095199999999998,5
Atalanta,2019-04-22,away,1.7953235999999997,1.2779243999999998,1.2,0.8,1.59524,5
Atalanta,2019-04-07,away,2.0584216,1.2045354,2.2,0.8,1.7979600000000002,5
Atalanta,2019-03-31,away,1.9652856,1.220939,2.8,1.0,1.7610800000000002,5
Atalanta,2019-03-10,away,2.1195696,1.110279,2.6,1.4,1.9600000000000002,5
Atalanta,2019-02-23,away,2.3454816000000003,0.9888425999999999,3.2,1.2,2.22302,5
Atalanta,2019-02-04,away,2.5828599999999997,1.2743926,3.4,1.8,2.22004,5
Atalanta,2019-01-20,away,2.44509,1.5251196,2.8,2.0,1.96508,5
Atalanta,2018-12-29,away,2.195232,1.4822074,2.6,1.8,1.9245999999999999,5
Atalanta,2018-12-22,away,1.7990138000000002,1.4068974,2.4,1.6,1.6459999999999997,5
Atalanta,2018-12-09,away,1.7637858000000002,1.6968638000000003,2.2,1.8,1.4072200000000001,5
Atalanta,2018-11-25,away,1.5173504000000002,1.5689698,1.8,1.6,1.29978,5
Atalanta,2018-11-04,away,1.6169263999999999,1.6500717999999999,2.0,2.0,1.31844,5
Atalanta,2018-10-21,away,1.4334064,1.6256156000000002,1.0,2.0,1.19918,5
Atalanta,2018-09-30,away,1.8883546,1.7265016000000002,1.2,1.8,1.4836399999999998,5
Atalanta,2018-09-23,away,2.2199526,1.4050592000000002,1.4,1.4,1.8211400000000002,5
Atalanta,2018-09-17,away,2.35199,1.1651890000000003,1.6,1.2,2.13482,5
Atalanta,2018-08-27,away,2.557696,0.7792060000000001,2.0,0.6,2.4316000000000004,5
Atalanta,2018-05-20,away,2.3736914000000002,0.9659523999999999,2.0,0.8,2.1336199999999996,5
Atalanta,2018-05-06,away,1.9931454,0.7520656,2.0,0.6,2.0355600000000003,5
Atalanta,2018-04-18,away,1.5199154,0.7726803999999999,1.6,0.8,1.828,5
Atalanta,2018-04-07,away,1.6761254,0.8430401999999999,2.0,0.6,1.8683400000000003,5
Atalanta,2018-03-18,away,1.1614192,1.0214392,1.4,0.8,1.48208,5
Atalanta,2018-03-14,away,1.4946198000000002,0.8895432,1.8,0.4,1.84926,5
Atalanta,2018-03-11,away,1.5587038,1.05871,2.0,0.6,1.7634599999999998,5
Atalanta,2018-02-10,away,1.4908918,1.0601012,2.0,0.6,1.6939199999999999,5
Atalanta,2018-01-28,away,1.1162796,1.0981016000000001,1.4,1.0,1.3513000000000002,5
Atalanta,2018-01-06,away,1.2274698000000002,1.1321536,1.2,1.2,1.41392,5
Atalanta,2017-12-23,away,1.4517738000000002,1.2347876,1.0,1.8,1.44192,5
Atalanta,2017-12-12,away,1.6838818,1.043747,0.8,1.8,1.7187800000000002,5
Atalanta,2017-12-02,away,1.7983418,1.1190254,0.8,1.8,1.75536,5
Atalanta,2017-11-19,away,1.8535873999999999,1.1228374,1.0,2.0,1.80258,5
Atalanta,2017-10-29,away,1.8371374,1.0068762,1.0,1.6,1.89342,5
Atalanta,2017-10-15,away,1.3768862,0.9104282000000001,1.0,1.2,1.6415200000000003,5
Atalanta,2017-09-24,away,0.930674,1.1321068,1.0,1.2,1.15976,5
Atalanta,2017-09-17,away,1.3960940000000002,0.9321146,1.8,1.0,1.41786,5
Atalanta,2017-08-27,away,1.4337986,1.2689286,1.8,1.8,1.2909,5
Atalanta,2017-05-21,away,1.3766926000000002,1.3432237999999999,2.0,1.8,1.17926,5
Atalanta,2017-05-07,away,1.7328938,1.2842508,2.4,1.8,1.4755800000000001,5
Atalanta,2017-04-15,away,1.877906,1.1414534,2.4,1.8,1.71036,5
Atalanta,2017-04-02,away,1.1648104,1.4970995999999999,1.6,2.2,1.1602599999999998,5
Atalanta,2017-03-12,away,1.8126624,1.081204,2.2,1.0,1.7015,5
Atalanta,2017-02-25,away,1.7340330000000002,0.9492718,1.8,1.0,1.73612,5
Atalanta,2017-02-12,away,1.282212,1.0032527999999998,1.4,1.4,1.35162,5
Atalanta,2017-01-29,away,1.340066,0.9095405999999999,1.6,1.2,1.49622,5
Atalanta,2017-01-15,away,1.5261396,0.7160526,2.0,0.8,1.7699200000000002,5
Atalanta,2017-01-08,away,0.8468988,0.6102202,1.4,0.6,1.5390400000000002,5
Atalanta,2016-12-17,away,0.9133462,0.7837044,1.4,0.6,1.4594,5
Atalanta,2016-12-03,away,1.2731492,0.712659,1.8,0.2,1.8357999999999997,5
Atalanta,2016-11-27,away,1.2136332,0.8659766000000001,1.4,0.8,1.65644,5
Atalanta,2016-11-06,away,1.0159338,0.8445014000000001,1.0,1.2,1.4496799999999996,5
Atalanta,2016-10-26,away,1.1536426,1.3100494,1.2,1.4,1.21142,5
Atalanta,2016-10-16,away,1.0008269999999997,1.5436694000000002,1.4,1.8,1.0312,5
Atalanta,2016-09-26,away,1.0227309999999998,1.9413547999999998,1.2,2.0,0.74292,5
Atalanta,2016-09-18,away,1.017357,1.9084131999999996,1.4,1.8,0.74562,5
Atalanta,2016-08-28,away,1.1097892,2.0100524,1.2,1.8,0.78284,5
Atalanta,2016-05-15,away,1.0284970000000002,1.7863883999999999,1.0,1.8,0.84604,5
Atalanta,2016-05-02,away,1.0384126,1.4652088,0.8,1.4,0.9433,5
Atalanta,2016-04-20,away,0.8598826,1.2441488,0.6,1.4,0.9650399999999999,5
Atalanta,2016-04-10,away,0.8563734000000001,1.229526,0.4,1.0,0.98138,5
Atalanta,2016-03-13,away,0.9213506,1.3238299999999998,0.6,1.0,0.9764600000000001,5
Atalanta,2016-02-28,away,0.7535902,1.347906,0.4,1.0,0.83152,5
Atalanta,2016-02-14,away,0.9778162,1.3433186,0.8,1.0,1.08666,5
Atalanta,2016-02-03,away,0.9643022,1.1238192000000002,0.6,0.6,1.29362,5
Atalanta,2016-01-23,away,1.0199114,1.2391976000000002,0.6,1.2,1.24352,5
Atalanta,2016-01-06,away,0.822212,1.4841236,0.4,1.2,1.1035,5
Atalanta,2015-12-13,away,0.896387,1.8206196000000001,0.4,1.6,1.08606,5
Atalanta,2015-11-29,away,0.7659828,1.7842244,0.2,1.6,0.96874,5
Atalanta,2015-11-07,away,0.7721908,1.9476937999999997,0.6,2.0,0.7971999999999999,5
Atalanta,2015-11-01,away,0.5975514000000001,1.8792917999999996,0.6,1.6,0.6950599999999999,5
Atalanta,2015-10-25,away,0.7269970000000001,1.4471598,0.8,1.4,0.909,5
Atalanta,2015-10-04,away,0.9114546000000001,1.7065937999999998,1.4,1.2,0.91458,5
Atalanta,2015-09-24,away,1.0559488,2.08953,1.6,1.6,0.76754,5
Atalanta,2015-09-13,away,0.9748901999999999,2.150102,1.4,1.4,0.6365000000000001,5
Atalanta,2015-08-23,away,1.0468785999999999,2.266868,1.6,1.4,0.6211599999999999,5
Atalanta,2015-05-24,away,0.9393456,2.182687,1.4,1.2,0.57982,5
Atalanta,2015-05-10,away,0.8303482000000001,1.762457,1.0,1.2,0.62446,5
Atalanta,2015-04-29,away,0.8533242,1.652469,1.0,1.4,0.7118,5
Atalanta,2015-04-19,away,0.8129054,1.7841090000000002,0.8,1.4,0.6405799999999999,5
Atalanta,2015-03-22,away,0.8502616,1.591624,0.8,1.2,0.8288599999999999,5
Atalanta,2015-03-08,away,0.9962541999999999,2.0060390000000003,1.2,1.6,0.69856,5
Atalanta,2015-02-20,away,0.8697362,1.983671,1.0,1.8,0.65968,5
Atalanta,2015-02-08,away,0.7002666000000001,1.823317,0.6,1.2,0.62464,5
Atalanta,2015-01-25,away,0.6350271999999999,1.5050000000000001,0.6,1.0,0.75592,5
Atalanta,2015-01-18,away,0.4784216,1.653527,0.4,1.0,0.49124000000000007,5
Atalanta,2015-01-06,away,0.39058699999999996,1.3053797999999999,0.0,1.0,0.6383400000000001,5
Atalanta,2014-12-13,away,0.46319879999999997,1.1030598,0.0,0.6,0.75862,5
Atalanta,2014-11-30,away,0.41136100000000003,1.2088378,0.0,1.0,0.66322,5
Atalanta,2014-11-08,away,0.45658659999999995,1.6840588,0.4,1.2,0.48352000000000006,5
Atalanta,2014-11-02,away,0.53466375,1.7551335,0.5,1.5,0.53625,4
Atalanta,2014-10-26,away,0.5418163333333333,2.04417,0.6666666666666666,1.3333333333333333,0.3928666666666667,3
Torino,2025-05-18,away,0.7761491999999999,1.1795649999999998,0.0,1.4,0.95878,5
Torino,2025-05-18,away,0.8074194,1.372968,0.2,1.4,0.88102,5
Torino,2025-04-27,away,0.8018602000000001,1.513976,0.4,1.2,0.81738,5
Torino,2025-04-27,away,0.8140259999999999,1.564914,0.8,1.2,0.80716,5
Torino,2025-04-13,away,0.749968,1.6162420000000002,1.2,1.4,0.7159600000000002,5
Torino,2025-04-13,away,0.828076,1.4865048,1.6,1.2,0.8952199999999999,5
Torino,2025-03-31,away,0.987967,1.2153696,1.8,1.0,1.2190999999999999,5
Torino,2025-03-31,away,1.191112,1.5203376,2.0,1.4,1.20654,5
Torino,2025-03-08,away,1.376532,1.9153755999999997,2.0,1.6,1.14056,5
Torino,2025-03-08,away,1.3581792000000001,2.2881456,1.8,1.4,1.01038,5
Torino,2025-03-02,away,1.1976604000000002,2.8419807999999995,1.6,1.6,0.6097400000000001,5
Torino,2025-03-02,away,1.0192256,3.089076,1.4,1.8,0.2841599999999999,5
Torino,2025-02-14,away,0.7975368000000002,2.7600679999999995,1.2,1.4,0.29501999999999995,5
Torino,2025-02-14,away,0.5885630000000001,2.3154519999999996,1.2,1.2,0.36551999999999996,5
Torino,2025-02-01,away,0.5833619999999999,1.893104,1.4,1.4,0.50022,5
Torino,2025-02-01,away,0.7296208,1.4135862,1.4,1.2,0.82556,5
Torino,2025-01-19,away,0.8937956,1.2408084000000001,1.4,1.0,1.07584,5
Torino,2025-01-19,away,0.9269943999999999,0.9427422,1.2,0.8,1.32608,5
Torino,2024-12-29,away,0.9474781999999999,0.7602840000000001,0.8,0.4,1.5166799999999998,5
Torino,2024-12-29,away,0.8815462000000001,0.827026,0.4,0.4,1.42654,5
Torino,2024-12-13,away,0.6641544,0.9509377999999999,0.2,0.8,1.14576,5
Torino,2024-12-13,away,0.4298336,0.8474677999999999,0.0,1.0,0.9883599999999999,5
Torino,2024-12-07,away,0.3264888,0.8692862,0.0,1.2,0.8310000000000001,5
Torino,2024-12-07,away,0.4320748,1.1061983999999998,0.4,1.8,0.72508,5
Torino,2024-11-09,away,0.6240766000000001,1.0939104,0.8,2.0,0.8998999999999999,5
Torino,2024-11-09,away,0.8273424,1.4685424,1.2,2.2,0.8897999999999999,5
Torino,2024-10-31,away,1.0475372,2.0705562,1.6,2.6,0.75632,5
Torino,2024-10-31,away,1.403044,2.1388464000000003,2.2,2.8,1.03658,5
Torino,2024-10-20,away,1.54962,1.9920428000000001,2.4,2.6,1.2654,5
Torino,2024-10-20,away,1.664622,1.8168032,2.2,2.0,1.4874800000000001,5
Torino,2024-10-05,away,1.7683600000000002,1.2546436,2.0,1.4,1.8944800000000002,5
Torino,2024-10-05,away,1.6856284,0.9854416,2.0,1.2,1.94056,5
Torino,2024-09-20,away,1.4675848,1.2499632000000003,1.8,1.2,1.5729,5
Torino,2024-09-20,away,1.4132748,1.6081428,1.2,1.4,1.2608399999999997,5
Torino,2024-08-30,away,1.2428364,1.6995244,1.4,1.6,1.0465799999999998,5
Torino,2024-08-30,away,0.9726723999999999,1.9526039999999998,1.2,2.0,0.6507999999999999,5
Torino,2024-08-17,away,1.3042120000000001,1.6300988000000003,1.2,2.2,1.0994,5
Torino,2024-08-17,away,1.4381156000000002,1.2869798,1.2,1.8,1.46658,5
Torino,2024-05-26,away,1.3246296,1.0962738,1.4,1.4,1.5062200000000001,5
Torino,2024-05-12,away,1.2436458,1.1825678,1.4,1.8,1.36268,5
Torino,2024-04-28,away,1.3742978000000001,0.9631356,1.6,1.6,1.63032,5
Torino,2024-04-06,away,1.3519878000000003,1.2607468000000002,1.6,1.2,1.42606,5
Torino,2024-03-16,away,1.1044738000000003,1.2989274,1.2,1.2,1.158,5
Torino,2024-03-08,away,0.9668372000000002,1.1530239999999998,1.0,1.2,1.13744,5
Torino,2024-02-26,away,1.0691794000000001,1.14982,0.6,0.6,1.2377600000000002,5
Torino,2024-02-10,away,0.9615598000000001,1.2589261999999999,0.4,0.8,1.04622,5
Torino,2024-01-26,away,0.6409469999999999,1.0969962,0.2,0.8,0.90912,5
Torino,2024-01-13,away,0.8457190000000001,1.0743260000000001,0.4,0.8,1.15876,5
Torino,2023-12-29,away,0.8762902,1.3790094000000002,0.4,1.0,1.03332,5
Torino,2023-12-10,away,0.7062712,1.2321522,0.4,1.4,0.9703800000000001,5
Torino,2023-11-27,away,0.9007368,1.1012128,1.0,1.0,1.25266,5
Torino,2023-11-11,away,0.8494364000000001,1.5185108,1.0,1.6,1.0612,5
Torino,2023-10-28,away,0.8768504,1.6373774,1.6,1.6,0.9549,5
Torino,2023-10-07,away,1.2525597999999998,1.237476,1.8,1.2,1.4464000000000001,5
Torino,2023-09-27,away,1.6419007999999997,1.1333634,2.2,0.8,1.85562,5
Torino,2023-09-18,away,1.4938672,1.1648983999999998,1.8,0.8,1.68778,5
Torino,2023-08-26,away,1.7551603999999998,0.7897364,1.8,0.2,2.02156,5
Torino,2023-05-27,away,1.6846944000000001,0.6460282,1.4,0.2,2.1265,5
Torino,2023-05-14,away,1.3849112000000001,0.8681936,1.6,1.0,1.7678,5
Torino,2023-05-03,away,1.1053146,1.1642474,1.2,1.2,1.3397400000000002,5
Torino,2023-04-22,away,1.1970202,1.1509704,1.4,1.6,1.4396200000000001,5
Torino,2023-04-03,away,0.9771474000000001,1.0810724,1.4,1.4,1.32456,5
Torino,2023-03-12,away,1.2290714,1.1296586000000002,1.2,1.6,1.39276,5
Torino,2023-02-28,away,1.2041792,1.0946386000000001,1.0,1.0,1.3889799999999999,5
Torino,2023-02-10,away,1.2540198,1.2371466000000002,1.2,1.2,1.3347200000000001,5
Torino,2023-01-28,away,1.2363358,1.361104,1.2,1.0,1.215,5
Torino,2023-01-21,away,1.2306002,1.392592,1.2,1.6,1.17882,5
Torino,2023-01-08,away,0.8742373999999999,1.583604,1.0,1.6,0.7823,5
Torino,2022-11-13,away,0.7844302,1.8884899999999998,1.0,2.0,0.6239200000000001,5
Torino,2022-11-06,away,1.1249601999999999,1.5624554,1.2,1.8,1.0823800000000001,5
Torino,2022-10-23,away,1.5171402,1.4873233999999997,1.2,1.8,1.39222,5
Torino,2022-10-01,away,1.7170366000000001,1.388901,1.2,1.2,1.6401,5
Torino,2022-09-10,away,2.2030534,1.226082,1.8,1.2,2.0839000000000003,5
Torino,2022-09-01,away,2.611522,1.1787180000000002,2.4,1.4,2.31596,5
Torino,2022-08-27,away,2.2649798,1.2130114,2.2,1.4,2.06046,5
Torino,2022-08-13,away,1.9281558,1.2233994000000001,2.0,1.2,1.86244,5
Torino,2022-05-14,away,1.6833829999999999,1.2755344000000002,1.8,1.4,1.5838400000000001,5
Torino,2022-05-01,away,1.2292245999999998,1.1801114,1.2,1.2,1.38784,5
Torino,2022-04-27,away,0.9106858000000001,0.8083018000000001,0.6,0.6,1.4238199999999999,5
Torino,2022-04-16,away,0.7606572,0.847401,0.4,0.8,1.23056,5
Torino,2022-04-02,away,0.7326632,0.888331,0.6,1.0,1.1601200000000003,5
Torino,2022-03-18,away,0.7364892000000001,0.9036144,0.6,1.0,1.1697400000000002,5
Torino,2022-03-06,away,0.9660236000000001,1.0965403999999999,0.8,1.2,1.20792,5
Torino,2022-02-18,away,0.956053,1.1342075999999999,0.6,1.2,1.15858,5
Torino,2022-02-06,away,0.9939056000000001,0.9644165999999998,0.6,1.0,1.3542599999999998,5
Torino,2022-01-15,away,0.8290329999999999,0.9320505999999998,0.2,1.0,1.1961,5
Torino,2021-12-22,away,0.9367258000000002,0.9919066000000001,0.2,1.0,1.2387000000000001,5
Torino,2021-12-06,away,0.7268618,1.0552945999999999,0.2,1.0,0.9814399999999999,5
Torino,2021-11-28,away,1.0641192,1.0221149999999999,0.4,0.8,1.2485199999999999,5
Torino,2021-11-06,away,1.0387882,1.06336,0.6,1.0,1.17626,5
Torino,2021-10-26,away,0.9973026,1.26777,0.6,0.8,1.0945399999999998,5
Torino,2021-10-17,away,0.9704588,1.548188,0.8,1.4,0.92766,5
Torino,2021-09-27,away,0.9717330000000001,1.595386,0.8,1.4,0.9291600000000001,5
Torino,2021-09-17,away,0.8467790000000001,1.5017122,0.8,1.6,0.9359400000000001,5
Torino,2021-08-28,away,1.0957302,1.6000922,0.8,1.2,1.09864,5
Torino,2021-05-18,away,1.187486,1.3255797999999999,0.8,1.4,1.3161200000000002,5
Torino,2021-05-15,away,1.3933878,1.2997957999999998,1.0,1.4,1.4502000000000002,5
Torino,2021-05-09,away,1.4538696000000002,1.1082568,1.0,1.2,1.6459,5
Torino,2021-04-21,away,1.6421056,1.4541926,1.4,1.6,1.52424,5
Torino,2021-04-10,away,1.6236576,1.5683566,1.6,2.0,1.40144,5
Torino,2021-03-21,away,1.5502126,1.731101,1.6,2.2,1.21662,5
Torino,2021-03-07,away,1.4908446000000002,1.3800082,1.8,1.4,1.4385400000000002,5
Torino,2021-02-19,away,1.3366094,1.3983208,1.8,1.6,1.26388,5
Torino,2021-02-06,away,0.971393,1.5959648000000002,1.4,1.6,0.9254999999999999,5
Torino,2021-01-22,away,0.950609,1.7810948000000004,1.2,1.6,0.8070600000000001,5
Torino,2021-01-09,away,1.2718344,2.2126128,1.6,2.0,0.81624,5
Torino,2021-01-03,away,1.0260342,2.2803815999999997,1.4,2.2,0.55082,5
Torino,2020-12-23,away,1.3650274,2.4392959999999997,1.8,2.6,0.71742,5
Torino,2020-12-17,away,1.2935914000000002,2.3010580000000003,1.6,2.2,0.71798,5
Torino,2020-12-05,away,1.3176554,2.063016,1.6,2.0,0.8910799999999999,5
Torino,2020-11-22,away,1.2330954,1.3892204,1.4,1.4,1.28496,5
Torino,2020-11-04,away,1.1915912000000002,1.4101984,1.0,1.6,1.23682,5
Torino,2020-10-23,away,1.1136172,1.5753684,0.6,1.6,1.07646,5
Torino,2020-09-19,away,1.2811736,1.4583343999999998,0.8,2.2,1.25752,5
Torino,2020-08-02,away,1.2302655999999998,1.5182683999999997,1.0,2.8,1.1572200000000001,5
Torino,2020-07-26,away,1.0841683999999998,1.8743100000000001,1.0,3.0,0.7804800000000001,5
Torino,2020-07-19,away,1.0878798,1.86127,1.0,2.8,0.78212,5
Torino,2020-07-13,away,0.9408915999999999,1.837158,0.8,3.0,0.69762,5
Torino,2020-07-04,away,0.8999155999999999,1.6603296,0.8,2.6,0.80604,5
Torino,2020-06-27,away,1.1166176,1.7235856000000003,0.8,1.8,0.94634,5
Torino,2020-02-29,away,1.2398828,1.7589636,1.2,2.0,0.99818,5
Torino,2020-02-17,away,1.3202624,1.6990013999999998,1.4,1.8,1.1201599999999998,5
Torino,2020-02-02,away,1.7504605999999998,1.3386874,2.2,1.0,1.5942,5
Torino,2020-01-18,away,1.6415734,1.6215778,2.0,1.4,1.3240199999999998,5
Torino,2020-01-05,away,1.303947,1.6059438,1.6,1.6,1.06266,5
Torino,2019-12-15,away,1.3555329999999999,1.7932638,1.4,1.6,0.99178,5
Torino,2019-11-30,away,1.2674299999999998,1.9755639999999999,1.2,1.8,0.82386,5
Torino,2019-11-09,away,0.7821028,2.223022,1.0,2.2,0.37492000000000003,5
Torino,2019-10-30,away,0.897752,2.2710619999999997,1.2,2.2,0.4217000000000001,5
Torino,2019-10-20,away,0.9067919999999999,2.1603760000000003,1.4,2.2,0.51088,5
Torino,2019-09-30,away,0.7341633999999999,1.74274,1.2,1.6,0.64352,5
Torino,2019-09-22,away,0.8620635999999999,1.5273325999999998,1.2,1.4,0.86778,5
Torino,2019-09-01,away,0.8160807999999999,1.6526966,0.8,1.2,0.7994399999999999,5
Torino,2019-05-19,away,0.7347872,1.3662866,1.0,0.6,0.9092199999999998,5
Torino,2019-05-03,away,0.6780962,1.6214786000000003,0.8,0.4,0.7786,5
Torino,2019-04-20,away,0.5719594000000001,1.5181884,0.6,0.4,0.74468,5
Torino,2019-04-06,away,0.6819816,1.9785677999999998,1.0,1.0,0.55324,5
Torino,2019-03-31,away,0.9312176000000001,1.685378,1.0,1.0,0.90198,5
Torino,2019-03-10,away,0.8084011999999999,1.9662700000000002,0.8,1.0,0.6974199999999999,5
Torino,2019-02-17,away,0.9354726,1.7108079999999997,0.8,1.0,0.8866799999999999,5
Torino,2019-02-03,away,1.0454560000000002,1.6096540000000001,0.8,1.0,1.1132199999999999,5
Torino,2019-01-19,away,1.1776039999999999,1.4355160000000002,1.2,0.6,1.277,5
Torino,2018-12-29,away,0.9769805999999999,1.5359838,1.4,0.8,0.9960800000000001,5
Torino,2018-12-22,away,1.2211425999999999,1.0965832,1.4,0.6,1.44574,5
Torino,2018-12-09,away,1.0658246,0.966887,1.4,0.6,1.3861,5
Torino,2018-11-26,away,1.0289856,0.9880196,1.6,0.8,1.3238400000000001,5
Torino,2018-11-04,away,0.7999370000000001,0.7075848,1.2,1.0,1.3742800000000002,5
Torino,2018-10-21,away,0.9107263999999999,0.6294687999999999,1.2,0.8,1.56632,5
Torino,2018-09-30,away,0.6764176,0.9436254,1.4,1.2,1.14566,5
Torino,2018-09-26,away,0.7494072,1.2707616,1.6,1.6,1.04318,5
Torino,2018-09-16,away,0.7592826,1.3291912,1.4,1.4,0.9982599999999998,5
Torino,2018-08-26,away,1.1204652000000002,1.424882,1.8,1.0,1.19944,5
Torino,2018-05-20,away,1.053046,1.4841919999999997,1.4,1.4,1.08462,5
Torino,2018-05-06,away,1.2038788,1.3034864,1.2,1.4,1.3148199999999999,5
Torino,2018-04-22,away,1.3642212,0.9020128,1.2,1.2,1.7289400000000001,5
Torino,2018-04-14,away,1.414371,1.0715948,1.4,1.4,1.63536,5
Torino,2018-03-31,away,1.1166209999999999,1.0738007999999999,1.0,1.8,1.39524,5
Torino,2018-03-09,away,1.1470822,1.0768647999999998,1.6,1.4,1.42346,5
Torino,2018-02-25,away,1.1340641999999999,1.1124104000000001,1.4,1.0,1.3911,5
Torino,2018-02-03,away,1.0813962000000001,1.379292,1.4,1.0,1.1141999999999999,5
Torino,2018-01-21,away,1.0621918,1.3659379999999999,1.2,1.4,1.09022,5
Torino,2017-12-23,away,1.2157418,1.1880317999999999,1.2,1.4,1.3506,5
Torino,2017-12-11,away,1.0434564000000002,1.4622077999999998,0.6,2.0,1.14692,5
Torino,2017-11-26,away,1.1399924000000001,1.7354858,1.2,2.4,1.03548,5
Torino,2017-11-05,away,1.1144246,1.6485138,1.2,2.2,1.0764,5
Torino,2017-10-25,away,1.0022732,1.4944131999999999,1.4,1.8,1.09984,5
Torino,2017-10-15,away,0.6532285999999999,1.8230134,1.2,1.8,0.59452,5
Torino,2017-09-23,away,0.6801134,1.8834774000000003,1.4,1.2,0.5940000000000001,5
Torino,2017-09-20,away,0.6284834,1.573066,1.4,1.0,0.7664799999999999,5
Torino,2017-09-10,away,0.7910992,1.6390059999999997,1.8,1.4,0.8436999999999999,5
Torino,2017-08-20,away,0.8158289999999999,1.9598986,1.8,1.8,0.70356,5
Torino,2017-05-21,away,1.1821796,1.9572946000000002,2.0,1.8,0.9841999999999999,5
Torino,2017-05-06,away,1.2799944,1.5685246000000002,2.0,2.4,1.18594,5
Torino,2017-04-23,away,1.4207104,1.764246,1.6,2.4,1.1492400000000003,5
Torino,2017-04-09,away,1.1784258,1.68598,1.0,2.4,0.9999800000000001,5
Torino,2017-03-13,away,1.5044176000000002,1.37343,0.8,1.8,1.43218,5
Torino,2017-02-27,away,1.5749576,1.7619520000000002,1.0,2.4,1.22754,5
Torino,2017-02-19,away,1.555818,1.7218256,0.8,2.0,1.2397000000000002,5
Torino,2017-02-05,away,1.37248,1.6049396000000002,1.0,1.8,1.18494,5
Torino,2017-01-22,away,1.4883266,1.8008376000000001,1.4,1.8,1.15508,5
Torino,2017-01-08,away,1.1842374,2.1584676,1.6,2.2,0.70404,5
Torino,2016-12-18,away,0.9364554,1.5392898000000002,1.8,1.4,0.9473400000000002,5
Torino,2016-12-04,away,0.9154652000000001,1.5479512000000002,1.8,1.0,0.9203199999999999,5
Torino,2016-11-20,away,0.8424423999999998,1.7695492000000002,1.6,1.4,0.75856,5
Torino,2016-10-31,away,0.9553744,1.8649311999999998,1.6,1.6,0.78046,5
Torino,2016-10-26,away,1.0663395999999998,1.5133846,1.6,1.6,1.09008,5
Torino,2016-10-17,away,1.0740756,1.6539624,1.8,1.6,0.97278,5
Torino,2016-09-21,away,1.2652872,1.8957134000000004,2.2,2.2,0.94788,5
Torino,2016-09-11,away,1.3495180000000002,1.5018252000000003,2.2,1.8,1.2918800000000001,5
