season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,home_shots,home_sot,away_shots,away_sot,home_xg_est,away_xg_est
2025,2025-07-05,Nagoya Grampus,Tokyo Verdy,0.0,0.0,0.0,0.0,1324176,98,7.0,,8.0,,0.21,0.24
2025,2025-07-05,Vissel Kobe,Shonan Bellmare,1.0,0.0,4.0,0.0,1324179,98,15.0,,7.0,,0.45,0.21
2025,2025-07-05,Cerezo Osaka,Gamba Osaka,0.0,0.0,0.0,1.0,1324178,98,18.0,,14.0,,0.54,0.42
2025,2025-07-05,Kawasaki Frontale,Kashima,1.0,1.0,2.0,1.0,1324174,98,16.0,,10.0,,0.48,0.3
2025,2025-07-05,Kyoto Sanga,Albirex Niigata,2.0,1.0,2.0,1.0,1324177,98,14.0,,12.0,,0.42,0.36
2025,2025-07-05,Yokohama FC,Yokohama F. Marinos,0.0,0.0,0.0,1.0,1324175,98,10.0,,6.0,,0.3,0.18
2025,2025-07-19,Shonan Bellmare,Cerezo Osaka,2.0,1.0,3.0,3.0,1324186,98,14.0,,22.0,,0.42,0.66
2025,2025-07-19,FC Tokyo,Urawa,1.0,2.0,3.0,2.0,1324183,98,19.0,,13.0,,0.57,0.39
2025,2025-07-20,Kashima,Kashiwa Reysol,2.0,1.0,3.0,2.0,1324182,98,6.0,,17.0,,0.18,0.51
2025,2025-07-20,Tokyo Verdy,Machida Zelvia,0.0,0.0,0.0,1.0,1324184,98,15.0,,6.0,,0.45,0.18
2025,2025-07-20,Shimizu S-pulse,Yokohama FC,0.0,0.0,2.0,0.0,1324188,98,14.0,,6.0,,0.42,0.18
2025,2025-07-20,Gamba Osaka,Kawasaki Frontale,1.0,1.0,2.0,1.0,1324189,98,18.0,,14.0,,0.54,0.42
2025,2025-07-20,Yokohama F. Marinos,Nagoya Grampus,2.0,0.0,3.0,0.0,1324185,98,16.0,,16.0,,0.48,0.48
2025,2025-07-20,Fagiano Okayama,Vissel Kobe,0.0,1.0,1.0,2.0,1324190,98,5.0,,18.0,,0.15,0.54
2025,2025-07-20,Albirex Niigata,Sanfrecce Hiroshima,0.0,1.0,0.0,2.0,1324187,98,12.0,,19.0,,0.36,0.57
2025,2025-07-21,Avispa Fukuoka,Kyoto Sanga,0.0,0.0,2.0,2.0,1324191,98,17.0,,8.0,,0.51,0.24
2025,2025-07-23,Urawa,Shonan Bellmare,2.0,0.0,4.0,1.0,1324161,98,11.0,,12.0,,0.33,0.36
2025,2025-07-27,Urawa,Avispa Fukuoka,0.0,0.0,0.0,0.0,1324181,98,12.0,,8.0,,0.36,0.24
2025,2025-08-09,Tokyo Verdy,Yokohama F. Marinos,0.0,0.0,1.0,0.0,1324194,98,8.0,,8.0,,0.24,0.24
2025,2025-08-09,Yokohama FC,Urawa,0.0,1.0,1.0,2.0,1324197,98,9.0,,20.0,,0.27,0.6
2025,2025-08-09,Kawasaki Frontale,Avispa Fukuoka,2.0,2.0,2.0,5.0,1324196,98,8.0,,20.0,,0.24,0.6
2025,2025-08-10,Sanfrecce Hiroshima,Shimizu S-pulse,0.0,0.0,0.0,0.0,1324201,98,14.0,,13.0,,0.42,0.39
2025,2025-08-10,Kashiwa Reysol,Shonan Bellmare,1.0,0.0,2.0,0.0,1324192,98,12.0,,6.0,,0.36,0.18
2025,2025-08-10,Nagoya Grampus,Kyoto Sanga,0.0,0.0,1.0,2.0,1324198,98,12.0,,8.0,,0.36,0.24
2025,2025-08-10,FC Tokyo,Kashima,0.0,0.0,0.0,1.0,1324193,98,16.0,,11.0,,0.48,0.33
2025,2025-08-10,Gamba Osaka,Fagiano Okayama,0.0,2.0,0.0,3.0,1324199,98,16.0,,11.0,,0.48,0.33
2025,2025-08-10,Machida Zelvia,Vissel Kobe,2.0,0.0,2.0,0.0,1324195,98,11.0,,12.0,,0.33,0.36
2025,2025-08-11,Cerezo Osaka,Albirex Niigata,,,,,1324200,98,25.0,,10.0,,0.75,0.3
2025,2025-08-16,Kashima,Avispa Fukuoka,,,,,1324202,98,,,,,,
2025,2025-08-16,Shimizu S-pulse,Yokohama F. Marinos,,,,,1324207,98,,,,,,
2025,2025-08-16,Sanfrecce Hiroshima,Gamba Osaka,,,,,1324211,98,,,,,,
2025,2025-08-16,Shonan Bellmare,FC Tokyo,,,,,1324205,98,,,,,,
2025,2025-08-16,Urawa,Nagoya Grampus,,,,,1324203,98,,,,,,
2025,2025-08-16,Vissel Kobe,Yokohama FC,,,,,1324209,98,,,,,,
2025,2025-08-16,Kyoto Sanga,Tokyo Verdy,,,,,1324208,98,,,,,,
2025,2025-08-16,Machida Zelvia,Cerezo Osaka,,,,,1324204,98,,,,,,
2025,2025-08-16,Albirex Niigata,Kawasaki Frontale,,,,,1324206,98,,,,,,
2025,2025-08-17,Fagiano Okayama,Kashiwa Reysol,,,,,1324210,98,,,,,,
2025,2025-08-20,Sanfrecce Hiroshima,Vissel Kobe,,,,,1324250,98,,,,,,
2025,2025-08-20,Machida Zelvia,Gamba Osaka,,,,,1324251,98,,,,,,
2025,2025-08-22,Kashiwa Reysol,Urawa,,,,,1324212,98,,,,,,
2025,2025-08-23,Avispa Fukuoka,Shimizu S-pulse,,,,,1324221,98,,,,,,
2025,2025-08-23,Nagoya Grampus,Kawasaki Frontale,,,,,1324217,98,,,,,,
2025,2025-08-23,Cerezo Osaka,Vissel Kobe,,,,,1324219,98,,,,,,
2025,2025-08-23,Gamba Osaka,Yokohama FC,,,,,1324218,98,,,,,,
2025,2025-08-23,Tokyo Verdy,Sanfrecce Hiroshima,,,,,1324214,98,,,,,,
2025,2025-08-23,Fagiano Okayama,Shonan Bellmare,,,,,1324220,98,,,,,,
2025,2025-08-23,Albirex Niigata,Kashima,,,,,1324216,98,,,,,,
2025,2025-08-23,Yokohama F. Marinos,Machida Zelvia,,,,,1324215,98,,,,,,
2025,2025-08-24,FC Tokyo,Kyoto Sanga,,,,,1324213,98,,,,,,
2025,2025-08-30,Yokohama FC,Tokyo Verdy,,,,,1324225,98,,,,,,
2025,2025-08-30,Vissel Kobe,Yokohama F. Marinos,,,,,1324231,98,,,,,,
2025,2025-08-30,Kyoto Sanga,Fagiano Okayama,,,,,1324229,98,,,,,,
2025,2025-08-31,Shimizu S-pulse,Kashima,,,,,1324227,98,,,,,,
2025,2025-08-31,Kashiwa Reysol,Avispa Fukuoka,,,,,1324223,98,,,,,,
2025,2025-08-31,Shonan Bellmare,Gamba Osaka,,,,,1324226,98,,,,,,
2025,2025-08-31,Urawa,Albirex Niigata,,,,,1324222,98,,,,,,
2025,2025-08-31,Nagoya Grampus,FC Tokyo,,,,,1324228,98,,,,,,
2025,2025-08-31,Cerezo Osaka,Sanfrecce Hiroshima,,,,,1324230,98,,,,,,
2025,2025-08-31,Kawasaki Frontale,Machida Zelvia,,,,,1324224,98,,,,,,
2025,2025-09-12,Vissel Kobe,Kashiwa Reysol,,,,,1324238,98,,,,,,
2025,2025-09-13,Avispa Fukuoka,Cerezo Osaka,,,,,1324241,98,,,,,,
2025,2025-09-13,Fagiano Okayama,Nagoya Grampus,,,,,1324239,98,,,,,,
2025,2025-09-13,Sanfrecce Hiroshima,Kyoto Sanga,,,,,1324240,98,,,,,,
2025,2025-09-13,Kashima,Shonan Bellmare,,,,,1324232,98,,,,,,
2025,2025-09-13,Gamba Osaka,Urawa,,,,,1324237,98,,,,,,
2025,2025-09-13,Yokohama F. Marinos,Kawasaki Frontale,,,,,1324235,98,,,,,,
2025,2025-09-13,Albirex Niigata,Shimizu S-pulse,,,,,1324236,98,,,,,,
2025,2025-09-15,FC Tokyo,Tokyo Verdy,,,,,1324233,98,,,,,,
2025,2025-09-20,Nagoya Grampus,Shonan Bellmare,,,,,1324247,98,,,,,,
2025,2025-09-20,Tokyo Verdy,Fagiano Okayama,,,,,1324243,98,,,,,,
2025,2025-09-20,Yokohama FC,Albirex Niigata,,,,,1324246,98,,,,,,
2025,2025-09-20,Cerezo Osaka,Kashiwa Reysol,,,,,1324249,98,,,,,,
2025,2025-09-20,Urawa,Kashima,,,,,1324242,98,,,,,,
2025,2025-09-20,Kawasaki Frontale,FC Tokyo,,,,,1324244,98,,,,,,
2025,2025-09-20,Yokohama F. Marinos,Avispa Fukuoka,,,,,1324245,98,,,,,,
2025,2025-09-20,Kyoto Sanga,Shimizu S-pulse,,,,,1324248,98,,,,,,
2025,2025-09-23,Albirex Niigata,Nagoya Grampus,,,,,1324256,98,,,,,,
2025,2025-09-23,Shimizu S-pulse,Urawa,,,,,1324257,98,,,,,,
2025,2025-09-23,Kashima,Cerezo Osaka,,,,,1324252,98,,,,,,
2025,2025-09-23,FC Tokyo,Avispa Fukuoka,,,,,1324254,98,,,,,,
2025,2025-09-23,Fagiano Okayama,Yokohama FC,,,,,1324261,98,,,,,,
2025,2025-09-23,Kashiwa Reysol,Sanfrecce Hiroshima,,,,,1324253,98,,,,,,
2025,2025-09-23,Shonan Bellmare,Kawasaki Frontale,,,,,1324255,98,,,,,,
2025,2025-09-23,Vissel Kobe,Tokyo Verdy,,,,,1324260,98,,,,,,
2025,2025-09-23,Gamba Osaka,Yokohama F. Marinos,,,,,1324259,98,,,,,,
2025,2025-09-23,Kyoto Sanga,Machida Zelvia,,,,,1324258,98,,,,,,
2025,2025-09-27,Machida Zelvia,Fagiano Okayama,,,,,1324264,98,,,,,,
2025,2025-09-27,Nagoya Grampus,Kashima,,,,,1324267,98,,,,,,
2025,2025-09-27,Gamba Osaka,Albirex Niigata,,,,,1324268,98,,,,,,
2025,2025-09-27,Tokyo Verdy,Urawa,,,,,1324263,98,,,,,,
2025,2025-09-28,Yokohama FC,Shonan Bellmare,,,,,1324266,98,,,,,,
2025,2025-09-28,FC Tokyo,Yokohama F. Marinos,,,,,1324262,98,,,,,,
2025,2025-09-28,Cerezo Osaka,Kyoto Sanga,,,,,1324269,98,,,,,,
2025,2025-09-28,Kawasaki Frontale,Kashiwa Reysol,,,,,1324265,98,,,,,,
2025,2025-10-03,Shonan Bellmare,Tokyo Verdy,,,,,1324272,98,,,,,,
2025,2025-10-04,Shimizu S-pulse,FC Tokyo,,,,,1324277,98,,,,,,
2025,2025-10-04,Nagoya Grampus,Cerezo Osaka,,,,,1324278,98,,,,,,
2025,2025-10-04,Albirex Niigata,Fagiano Okayama,,,,,1324276,98,,,,,,
2025,2025-10-04,Avispa Fukuoka,Yokohama FC,,,,,1324281,98,,,,,,
2025,2025-10-04,Urawa,Vissel Kobe,,,,,1324274,98,,,,,,
2025,2025-10-04,Kashiwa Reysol,Yokohama F. Marinos,,,,,1324275,98,,,,,,
2025,2025-10-04,Kyoto Sanga,Kawasaki Frontale,,,,,1324279,98,,,,,,
2025,2025-10-05,Kashima,Gamba Osaka,,,,,1324273,98,,,,,,
2025,2025-10-17,Vissel Kobe,Kashima,,,,,1324289,98,,,,,,
2025,2025-10-18,Gamba Osaka,Kashiwa Reysol,,,,,1324288,98,,,,,,
2025,2025-10-18,Kawasaki Frontale,Shimizu S-pulse,,,,,1324284,98,,,,,,
2025,2025-10-18,Yokohama F. Marinos,Urawa,,,,,1324285,98,,,,,,
2025,2025-10-18,Machida Zelvia,Avispa Fukuoka,,,,,1324283,98,,,,,,
2025,2025-10-18,Tokyo Verdy,Albirex Niigata,,,,,1324282,98,,,,,,
2025,2025-10-18,Yokohama FC,Nagoya Grampus,,,,,1324286,98,,,,,,
2025,2025-10-18,Fagiano Okayama,Cerezo Osaka,,,,,1324290,98,,,,,,
2025,2025-10-19,Shonan Bellmare,Kyoto Sanga,,,,,1324287,98,,,,,,
2025,2025-10-25,Kashiwa Reysol,Yokohama FC,,,,,1324293,98,,,,,,
2025,2025-10-25,Shimizu S-pulse,Tokyo Verdy,,,,,1324297,98,,,,,,
2025,2025-10-25,Urawa,Machida Zelvia,,,,,1324292,98,,,,,,
2025,2025-10-25,Nagoya Grampus,Gamba Osaka,,,,,1324298,98,,,,,,
2025,2025-10-25,FC Tokyo,Fagiano Okayama,,,,,1324294,98,,,,,,
2025,2025-10-25,Kyoto Sanga,Kashima,,,,,1324299,98,,,,,,
2025,2025-10-25,Cerezo Osaka,Kawasaki Frontale,,,,,1324300,98,,,,,,
2025,2025-10-26,Albirex Niigata,Vissel Kobe,,,,,1324296,98,,,,,,
2025,2025-10-26,Avispa Fukuoka,Shonan Bellmare,,,,,1324301,98,,,,,,
2025,2025-11-08,Kashima,Yokohama FC,,,,,1324302,98,,,,,,
2025,2025-11-08,Tokyo Verdy,Avispa Fukuoka,,,,,1324304,98,,,,,,
2025,2025-11-08,Shonan Bellmare,Albirex Niigata,,,,,1324307,98,,,,,,
2025,2025-11-08,Kawasaki Frontale,Fagiano Okayama,,,,,1324306,98,,,,,,
2025,2025-11-08,Kashiwa Reysol,Nagoya Grampus,,,,,1324303,98,,,,,,
2025,2025-11-09,Kyoto Sanga,Yokohama F. Marinos,,,,,1324309,98,,,,,,
2025,2025-11-09,Machida Zelvia,FC Tokyo,,,,,1324305,98,,,,,,
2025,2025-11-09,Shimizu S-pulse,Cerezo Osaka,,,,,1324308,98,,,,,,
2025,2025-11-09,Gamba Osaka,Vissel Kobe,,,,,1324310,98,,,,,,
2025,2025-11-30,Shonan Bellmare,Shimizu S-pulse,,,,,1324317,98,,,,,,
2025,2025-11-30,Vissel Kobe,FC Tokyo,,,,,1324319,98,,,,,,
2025,2025-11-30,Kawasaki Frontale,Sanfrecce Hiroshima,,,,,1324314,98,,,,,,
2025,2025-11-30,Yokohama F. Marinos,Cerezo Osaka,,,,,1324315,98,,,,,,
2025,2025-11-30,Machida Zelvia,Nagoya Grampus,,,,,1324313,98,,,,,,
2025,2025-11-30,Tokyo Verdy,Kashima,,,,,1324312,98,,,,,,
2025,2025-11-30,Yokohama FC,Kyoto Sanga,,,,,1324316,98,,,,,,
2025,2025-11-30,Fagiano Okayama,Urawa,,,,,1324320,98,,,,,,
2025,2025-11-30,Albirex Niigata,Kashiwa Reysol,,,,,1324318,98,,,,,,
2025,2025-11-30,Avispa Fukuoka,Gamba Osaka,,,,,1324321,98,,,,,,
2025,2025-12-06,Kashiwa Reysol,Machida Zelvia,,,,,1324324,98,,,,,,
2025,2025-12-06,Sanfrecce Hiroshima,Shonan Bellmare,,,,,1324331,98,,,,,,
2025,2025-12-06,Shimizu S-pulse,Fagiano Okayama,,,,,1324326,98,,,,,,
2025,2025-12-06,Urawa,Kawasaki Frontale,,,,,1324323,98,,,,,,
2025,2025-12-06,Nagoya Grampus,Avispa Fukuoka,,,,,1324327,98,,,,,,
2025,2025-12-06,Kashima,Yokohama F. Marinos,,,,,1324322,98,,,,,,
2025,2025-12-06,Cerezo Osaka,Yokohama FC,,,,,1324330,98,,,,,,
2025,2025-12-06,FC Tokyo,Albirex Niigata,,,,,1324325,98,,,,,,
2025,2025-12-06,Gamba Osaka,Tokyo Verdy,,,,,1324329,98,,,,,,
2025,2025-12-06,Kyoto Sanga,Vissel Kobe,,,,,1324328,98,,,,,,
2025,2025-09-13,Machida Zelvia,Yokohama FC,,,,,1324234,98,,,,,,
2025,2025-09-27,Vissel Kobe,Shimizu S-pulse,,,,,1324270,98,,,,,,
2025,2025-09-27,Avispa Fukuoka,Sanfrecce Hiroshima,,,,,1324271,98,,,,,,
2025,2025-10-04,Sanfrecce Hiroshima,Machida Zelvia,,,,,1324280,98,,,,,,
2025,2025-10-18,Sanfrecce Hiroshima,FC Tokyo,,,,,1324291,98,,,,,,
2025,2025-10-25,Yokohama F. Marinos,Sanfrecce Hiroshima,,,,,1324295,98,,,,,,
2025,2025-11-08,Sanfrecce Hiroshima,Urawa,,,,,1324311,98,,,,,,
