season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,home_shots,home_sot,away_shots,away_sot,home_xg_est,away_xg_est
2024,2024-09-26,Celta Vigo,Atletico Madrid,0,0,0,1,1208553,140,10,,8,,0.3,0.24
2024,2024-09-27,Valladolid,Mallorca,0,0,1,2,1208562,140,13,,17,,0.39,0.51
2024,2024-09-28,Getafe,Alaves,1,0,2,0,1208564,140,14,,9,,0.42,0.27
2024,2024-09-28,Rayo Vallecano,Leganes,1,0,1,1,1208565,140,15,,13,,0.45,0.39
2024,2024-09-28,Real Sociedad,Valencia,1,0,3,0,1208560,140,11,,9,,0.33,0.27
2024,2024-09-28,Osasuna,Barcelona,2,0,4,2,1208561,140,11,,12,,0.33,0.36
2024,2024-09-29,Celta Vigo,Girona,0,1,1,1,1208559,140,12,,9,,0.36,0.27
2024,2024-09-29,Athletic Club,Sevilla,1,0,1,1,1208557,140,13,,13,,0.39,0.39
2024,2024-09-29,Real Betis,Espanyol,0,0,1,0,1212917,140,20,,8,,0.6,0.24
2024,2024-09-29,Atletico Madrid,Real Madrid,0,0,1,1,1208558,140,12,,12,,0.36,0.36
2024,2024-09-30,Villarreal,Las Palmas,1,0,3,1,1208563,140,20,,7,,0.6,0.21
2024,2024-10-04,Leganes,Valencia,0,0,0,0,1208569,140,8,,6,,0.24,0.18
2024,2024-10-05,Espanyol,Mallorca,1,0,2,1,1212918,140,8,,11,,0.24,0.33
2024,2024-10-05,Getafe,Osasuna,1,0,1,1,1208566,140,11,,6,,0.33,0.18
2024,2024-10-05,Las Palmas,Celta Vigo,0,1,0,1,1208573,140,25,,8,,0.75,0.24
2024,2024-10-05,Valladolid,Rayo Vallecano,0,0,1,2,1208574,140,13,,17,,0.39,0.51
2024,2024-10-05,Real Madrid,Villarreal,1,0,2,0,1208567,140,11,,12,,0.33,0.36
2024,2024-10-06,Girona,Athletic Club,1,1,2,1,1208570,140,14,,13,,0.42,0.39
2024,2024-10-06,Alaves,Barcelona,0,3,0,3,1208568,140,11,,14,,0.33,0.42
2024,2024-10-06,Sevilla,Real Betis,0,0,1,0,1208572,140,14,,11,,0.42,0.33
2024,2024-10-06,Real Sociedad,Atletico Madrid,0,1,1,1,1208571,140,16,,4,,0.48,0.12
2024,2024-10-18,Alaves,Valladolid,1,1,2,3,1208580,140,10,,12,,0.3,0.36
2024,2024-10-19,Athletic Club,Espanyol,3,0,4,1,1212919,140,10,,5,,0.3,0.15
2024,2024-10-19,Osasuna,Real Betis,0,1,1,2,1208581,140,19,,11,,0.57,0.33
2024,2024-10-19,Girona,Real Sociedad,0,1,0,1,1208578,140,8,,14,,0.24,0.42
2024,2024-10-19,Celta Vigo,Real Madrid,0,1,1,2,1208577,140,13,,10,,0.39,0.3
2024,2024-10-20,Mallorca,Rayo Vallecano,0,0,1,0,1208579,140,19,,10,,0.57,0.3
2024,2024-10-20,Atletico Madrid,Leganes,0,1,3,1,1208575,140,24,,5,,0.72,0.15
2024,2024-10-20,Villarreal,Getafe,1,0,1,1,1208582,140,10,,21,,0.3,0.63
2024,2024-10-20,Barcelona,Sevilla,3,0,5,1,1208576,140,21,,7,,0.63,0.21
2024,2024-10-21,Valencia,Las Palmas,1,1,2,3,1208583,140,14,,11,,0.42,0.33
2024,2024-10-25,Espanyol,Sevilla,0,2,0,2,1212920,140,16,,6,,0.48,0.18
2024,2024-10-26,Valladolid,Villarreal,0,1,1,2,1208591,140,7,,21,,0.21,0.63
2024,2024-10-26,Rayo Vallecano,Alaves,0,0,1,0,1208592,140,15,,15,,0.45,0.45
2024,2024-10-26,Las Palmas,Girona,1,0,1,0,1208589,140,12,,8,,0.36,0.24
2024,2024-10-26,Real Madrid,Barcelona,0,0,0,4,1208587,140,9,,15,,0.27,0.45
2024,2024-10-27,Leganes,Celta Vigo,0,0,3,0,1208588,140,7,,18,,0.21,0.54
2024,2024-10-27,Getafe,Valencia,0,1,1,1,1208584,140,15,,2,,0.45,0.06
2024,2024-10-27,Real Betis,Atletico Madrid,1,0,1,0,1208586,140,24,,10,,0.72,0.3
2024,2024-10-27,Real Sociedad,Osasuna,0,2,0,2,1208590,140,19,,10,,0.57,0.3
2024,2024-10-28,Mallorca,Athletic Club,0,0,0,0,1208585,140,4,,20,,0.12,0.6
2024,2024-11-01,Alaves,Mallorca,0,0,1,0,1208598,140,13,,7,,0.39,0.21
2024,2024-11-02,Osasuna,Valladolid,1,0,1,0,1208597,140,20,,7,,0.6,0.21
2024,2024-11-02,Girona,Leganes,2,2,4,3,1208596,140,15,,8,,0.45,0.24
2024,2024-11-03,Atletico Madrid,Las Palmas,1,0,2,0,1208594,140,15,,1,,0.45,0.03
2024,2024-11-03,Barcelona,Espanyol,3,0,3,1,1212921,140,14,,10,,0.42,0.3
2024,2024-11-03,Sevilla,Real Sociedad,0,1,0,2,1208601,140,8,,9,,0.24,0.27
2024,2024-11-03,Athletic Club,Real Betis,0,0,1,1,1208593,140,17,,7,,0.51,0.21
2024,2024-11-04,Celta Vigo,Getafe,1,0,1,0,1208595,140,10,,10,,0.3,0.3
2024,2024-11-08,Rayo Vallecano,Las Palmas,0,1,1,3,1208609,140,34,,11,,1.02,0.33
2024,2024-11-09,Real Madrid,Osasuna,2,0,4,0,1208608,140,18,,2,,0.54,0.06
2024,2024-11-09,Villarreal,Alaves,1,0,3,0,1208610,140,13,,9,,0.39,0.27
2024,2024-11-09,Leganes,Sevilla,0,0,1,0,1208604,140,8,,13,,0.24,0.39
2024,2024-11-10,Real Betis,Celta Vigo,1,1,2,2,1208602,140,19,,3,,0.57,0.09
2024,2024-11-10,Mallorca,Atletico Madrid,0,0,0,1,1208606,140,13,,9,,0.39,0.27
2024,2024-11-10,Getafe,Girona,0,1,0,1,1208603,140,8,,3,,0.24,0.09
2024,2024-11-10,Valladolid,Athletic Club,0,0,1,1,1208605,140,6,,17,,0.18,0.51
2024,2024-11-10,Real Sociedad,Barcelona,1,0,1,0,1208607,140,14,,11,,0.42,0.33
2024,2024-11-22,Getafe,Valladolid,0,0,2,0,1208612,140,12,,6,,0.36,0.18
2024,2024-11-23,Valencia,Real Betis,1,1,4,2,1208617,140,11,,7,,0.33,0.21
2024,2024-11-23,Atletico Madrid,Alaves,0,1,2,1,1208619,140,11,,4,,0.33,0.12
2024,2024-11-23,Las Palmas,Mallorca,0,0,2,3,1208614,140,14,,9,,0.42,0.27
2024,2024-11-23,Girona,Espanyol,4,0,4,1,1212923,140,12,,9,,0.36,0.27
2024,2024-11-23,Celta Vigo,Barcelona,0,1,2,2,1208616,140,15,,9,,0.45,0.27
2024,2024-11-24,Osasuna,Villarreal,2,0,2,2,1208613,140,4,,17,,0.12,0.51
2024,2024-11-24,Sevilla,Rayo Vallecano,1,0,1,0,1208618,140,11,,9,,0.33,0.27
2024,2024-11-24,Leganes,Real Madrid,0,1,0,3,1208615,140,4,,16,,0.12,0.48
2024,2024-11-24,Athletic Club,Real Sociedad,1,0,1,0,1208611,140,12,,6,,0.36,0.18
2024,2024-11-29,Mallorca,Valencia,1,1,2,1,1208621,140,9,,7,,0.27,0.21
2024,2024-11-30,Barcelona,Las Palmas,0,0,1,2,1208620,140,27,,5,,0.81,0.15
2024,2024-11-30,Alaves,Leganes,0,0,1,1,1208622,140,18,,6,,0.54,0.18
2024,2024-11-30,Espanyol,Celta Vigo,1,0,3,1,1212924,140,9,,16,,0.27,0.48
2024,2024-11-30,Valladolid,Atletico Madrid,0,3,0,5,1208624,140,9,,13,,0.27,0.39
2024,2024-12-01,Villarreal,Girona,1,0,2,2,1208627,140,13,,13,,0.39,0.39
2024,2024-12-01,Real Madrid,Getafe,2,0,2,0,1208626,140,13,,8,,0.39,0.24
2024,2024-12-01,Rayo Vallecano,Athletic Club,1,0,1,2,1208623,140,7,,12,,0.21,0.36
2024,2024-12-01,Real Sociedad,Real Betis,2,0,2,0,1208625,140,2,,7,,0.06,0.21
2024,2024-12-02,Sevilla,Osasuna,0,0,1,1,1208628,140,12,,7,,0.36,0.21
2024,2024-12-03,Mallorca,Barcelona,1,1,1,5,1208661,140,6,,20,,0.18,0.6
2024,2024-12-04,Athletic Club,Real Madrid,0,0,2,1,1208656,140,9,,10,,0.27,0.3
2024,2024-12-06,Celta Vigo,Mallorca,1,0,2,0,1208631,140,12,,9,,0.36,0.27
2024,2024-12-07,Las Palmas,Valladolid,1,1,2,1,1208633,140,11,,9,,0.33,0.27
2024,2024-12-07,Real Betis,Barcelona,0,1,2,2,1208635,140,12,,9,,0.36,0.27
2024,2024-12-07,Valencia,Rayo Vallecano,0,1,0,1,1208636,140,14,,6,,0.42,0.18
2024,2024-12-07,Girona,Real Madrid,0,1,0,3,1208632,140,10,,10,,0.3,0.3
2024,2024-12-08,Leganes,Real Sociedad,0,1,0,3,1208634,140,11,,15,,0.33,0.45
2024,2024-12-08,Athletic Club,Villarreal,1,0,2,0,1208629,140,12,,11,,0.36,0.33
2024,2024-12-08,Osasuna,Alaves,0,1,2,2,1208637,140,16,,6,,0.48,0.18
2024,2024-12-08,Atletico Madrid,Sevilla,1,2,4,3,1208630,140,14,,4,,0.42,0.12
2024,2024-12-09,Getafe,Espanyol,1,0,1,0,1212925,140,15,,9,,0.45,0.27
2024,2024-12-13,Valladolid,Valencia,1,0,1,0,1208645,140,2,,14,,0.06,0.42
2024,2024-12-14,Espanyol,Osasuna,0,0,0,0,1212926,140,9,,6,,0.27,0.18
2024,2024-12-14,Mallorca,Girona,1,1,2,1,1208644,140,8,,13,,0.24,0.39
2024,2024-12-14,Sevilla,Celta Vigo,0,0,1,0,1208643,140,8,,10,,0.24,0.3
2024,2024-12-14,Rayo Vallecano,Real Madrid,2,2,3,3,1208640,140,14,,13,,0.42,0.39
2024,2024-12-15,Atletico Madrid,Getafe,0,0,1,0,1208638,140,11,,7,,0.33,0.21
2024,2024-12-15,Alaves,Athletic Club,0,1,1,1,1208641,140,6,,9,,0.18,0.27
2024,2024-12-15,Villarreal,Real Betis,0,1,1,2,1208642,140,17,,10,,0.51,0.3
2024,2024-12-15,Real Sociedad,Las Palmas,0,0,0,0,1208646,140,15,,9,,0.45,0.27
2024,2024-12-15,Barcelona,Leganes,0,1,0,1,1208639,140,20,,6,,0.6,0.18
2024,2024-12-18,Villarreal,Rayo Vallecano,1,1,1,1,1208599,140,14,,18,,0.42,0.54
2024,2024-12-18,Espanyol,Valencia,1,0,1,1,1212922,140,10,,14,,0.3,0.42
2024,2024-12-20,Girona,Valladolid,2,0,3,0,1208650,140,23,,1,,0.69,0.03
2024,2024-12-21,Getafe,Mallorca,0,0,0,1,1208649,140,18,,9,,0.54,0.27
2024,2024-12-21,Celta Vigo,Real Sociedad,2,0,2,0,1208648,140,11,,7,,0.33,0.21
2024,2024-12-21,Osasuna,Athletic Club,1,1,1,2,1208653,140,6,,13,,0.18,0.39
2024,2024-12-21,Barcelona,Atletico Madrid,1,0,1,2,1208654,140,19,,5,,0.57,0.15
2024,2024-12-22,Valencia,Alaves,0,1,2,2,1208655,140,8,,11,,0.24,0.33
2024,2024-12-22,Real Madrid,Sevilla,3,1,4,2,1208651,140,16,,10,,0.48,0.3
2024,2024-12-22,Las Palmas,Espanyol,0,0,1,0,1212927,140,10,,9,,0.3,0.27
2024,2024-12-22,Leganes,Villarreal,2,2,2,5,1208652,140,5,,18,,0.15,0.54
2024,2024-12-22,Real Betis,Rayo Vallecano,1,0,1,1,1208647,140,14,,10,,0.42,0.3
2024,2025-01-03,Valencia,Real Madrid,1,0,1,2,1208600,140,8,,17,,0.24,0.51
2024,2025-01-10,Rayo Vallecano,Celta Vigo,1,1,2,1,1208663,140,8,,23,,0.24,0.69
2024,2025-01-11,Alaves,Girona,0,0,0,1,1208660,140,11,,3,,0.33,0.09
2024,2025-01-11,Valladolid,Real Betis,0,0,1,0,1208662,140,12,,14,,0.36,0.42
2024,2025-01-11,Espanyol,Leganes,1,1,1,1,1212928,140,15,,14,,0.45,0.42
2024,2025-01-11,Sevilla,Valencia,0,0,1,1,1208659,140,15,,5,,0.45,0.15
2024,2025-01-12,Las Palmas,Getafe,0,0,1,2,1208664,140,15,,12,,0.45,0.36
2024,2025-01-12,Atletico Madrid,Osasuna,0,0,1,0,1208657,140,9,,6,,0.27,0.18
2024,2025-01-13,Real Sociedad,Villarreal,0,0,1,0,1208658,140,6,,15,,0.18,0.45
2024,2025-01-17,Espanyol,Valladolid,1,0,2,1,1212929,140,12,,11,,0.36,0.33
2024,2025-01-18,Girona,Sevilla,1,0,1,2,1208665,140,7,,14,,0.21,0.42
2024,2025-01-18,Leganes,Atletico Madrid,0,0,1,0,1208668,140,9,,19,,0.27,0.57
2024,2025-01-18,Real Betis,Alaves,1,1,1,3,1208673,140,7,,9,,0.21,0.27
2024,2025-01-18,Getafe,Barcelona,1,1,1,1,1208669,140,10,,21,,0.3,0.63
2024,2025-01-19,Celta Vigo,Athletic Club,0,0,1,2,1208667,140,3,,14,,0.09,0.42
2024,2025-01-19,Real Madrid,Las Palmas,3,1,4,1,1208672,140,25,,6,,0.75,0.18
2024,2025-01-19,Osasuna,Rayo Vallecano,0,1,1,1,1208666,140,12,,8,,0.36,0.24
2024,2025-01-19,Valencia,Real Sociedad,1,0,1,0,1208671,140,7,,9,,0.21,0.27
2024,2025-01-20,Villarreal,Mallorca,4,0,4,0,1208670,140,14,,9,,0.42,0.27
2024,2025-01-24,Las Palmas,Osasuna,0,0,1,1,1208677,140,16,,16,,0.48,0.48
2024,2025-01-25,Mallorca,Real Betis,0,0,0,1,1208679,140,16,,8,,0.48,0.24
2024,2025-01-25,Atletico Madrid,Villarreal,0,1,1,1,1208675,140,20,,11,,0.6,0.33
2024,2025-01-25,Sevilla,Espanyol,0,1,1,1,1212930,140,25,,6,,0.75,0.18
2024,2025-01-25,Valladolid,Real Madrid,0,1,0,3,1208682,140,6,,20,,0.18,0.6
2024,2025-01-26,Rayo Vallecano,Girona,0,0,2,1,1208681,140,17,,12,,0.51,0.36
2024,2025-01-26,Real Sociedad,Getafe,0,0,0,3,1208680,140,13,,13,,0.39,0.39
2024,2025-01-26,Athletic Club,Leganes,0,0,0,0,1208674,140,29,,5,,0.87,0.15
2024,2025-01-26,Barcelona,Valencia,5,0,7,1,1208676,140,22,,7,,0.66,0.21
2024,2025-01-27,Alaves,Celta Vigo,1,0,1,1,1208678,140,3,,5,,0.09,0.15
2024,2025-01-31,Leganes,Rayo Vallecano,0,0,0,1,1208688,140,5,,19,,0.15,0.57
2024,2025-02-01,Getafe,Sevilla,0,0,0,0,1208684,140,7,,13,,0.21,0.39
2024,2025-02-01,Villarreal,Valladolid,1,0,5,1,1208687,140,22,,8,,0.66,0.24
2024,2025-02-01,Atletico Madrid,Mallorca,1,0,2,0,1208683,140,17,,10,,0.51,0.3
2024,2025-02-01,Espanyol,Real Madrid,0,0,1,0,1212931,140,5,,21,,0.15,0.63
2024,2025-02-02,Barcelona,Alaves,0,0,1,0,1208691,140,11,,3,,0.33,0.09
2024,2025-02-02,Valencia,Celta Vigo,1,0,2,1,1208690,140,8,,3,,0.24,0.09
2024,2025-02-02,Osasuna,Real Sociedad,1,0,2,1,1208686,140,11,,13,,0.33,0.39
2024,2025-02-02,Real Betis,Athletic Club,2,1,2,2,1208689,140,10,,12,,0.3,0.36
2024,2025-02-03,Girona,Las Palmas,1,0,2,1,1208685,140,12,,10,,0.36,0.3
2024,2025-02-07,Rayo Vallecano,Valladolid,0,0,1,0,1208694,140,20,,8,,0.6,0.24
2024,2025-02-08,Celta Vigo,Real Betis,0,2,3,2,1208699,140,14,,12,,0.42,0.36
2024,2025-02-08,Athletic Club,Girona,2,0,3,0,1208692,140,23,,3,,0.69,0.09
2024,2025-02-08,Las Palmas,Villarreal,0,0,1,2,1208695,140,20,,9,,0.6,0.27
2024,2025-02-08,Real Madrid,Atletico Madrid,0,1,1,1,1208697,140,23,,10,,0.69,0.3
2024,2025-02-09,Alaves,Getafe,0,1,0,1,1208696,140,12,,4,,0.36,0.12
2024,2025-02-09,Valencia,Leganes,2,0,2,0,1208700,140,19,,12,,0.57,0.36
2024,2025-02-09,Real Sociedad,Espanyol,1,0,2,1,1212932,140,13,,4,,0.39,0.12
2024,2025-02-09,Sevilla,Barcelona,1,1,1,4,1208698,140,8,,10,,0.24,0.3
2024,2025-02-10,Mallorca,Osasuna,0,0,1,1,1208693,140,10,,19,,0.3,0.57
2024,2025-02-14,Girona,Getafe,0,1,1,2,1208705,140,14,,10,,0.42,0.3
2024,2025-02-15,Leganes,Alaves,2,1,3,3,1208709,140,8,,16,,0.24,0.48
2024,2025-02-15,Osasuna,Real Madrid,0,1,1,1,1208704,140,11,,17,,0.33,0.51
2024,2025-02-15,Atletico Madrid,Celta Vigo,0,0,1,1,1208701,140,9,,11,,0.27,0.33
2024,2025-02-15,Villarreal,Valencia,1,0,1,1,1208707,140,13,,12,,0.39,0.36
2024,2025-02-16,Espanyol,Athletic Club,0,0,1,1,1212933,140,12,,14,,0.36,0.42
2024,2025-02-16,Valladolid,Sevilla,0,2,0,4,1208706,140,7,,11,,0.21,0.33
2024,2025-02-16,Mallorca,Las Palmas,3,0,3,1,1208708,140,14,,9,,0.42,0.27
2024,2025-02-16,Real Betis,Real Sociedad,0,0,3,0,1208703,140,24,,5,,0.72,0.15
2024,2025-02-17,Barcelona,Rayo Vallecano,1,0,1,0,1208702,140,14,,9,,0.42,0.27
2024,2025-02-21,Celta Vigo,Osasuna,0,0,1,0,1208711,140,12,,18,,0.36,0.54
2024,2025-02-22,Alaves,Espanyol,0,0,0,1,1212934,140,15,,9,,0.45,0.27
2024,2025-02-22,Rayo Vallecano,Villarreal,0,0,0,1,1208712,140,10,,10,,0.3,0.3
2024,2025-02-22,Valencia,Atletico Madrid,0,2,0,3,1208713,140,18,,11,,0.54,0.33
2024,2025-02-22,Las Palmas,Barcelona,0,0,0,2,1208714,140,10,,15,,0.3,0.45
2024,2025-02-23,Athletic Club,Valladolid,4,0,7,1,1208710,140,29,,5,,0.87,0.15
2024,2025-02-23,Real Madrid,Girona,1,0,2,0,1208716,140,22,,6,,0.66,0.18
2024,2025-02-23,Getafe,Real Betis,0,1,1,2,1208715,140,10,,13,,0.3,0.39
2024,2025-02-23,Real Sociedad,Leganes,1,0,3,0,1208718,140,12,,8,,0.36,0.24
2024,2025-02-24,Sevilla,Mallorca,1,0,1,1,1208717,140,19,,13,,0.57,0.39
2024,2025-02-28,Valladolid,Las Palmas,0,1,1,1,1208726,140,23,,4,,0.69,0.12
2024,2025-03-01,Girona,Celta Vigo,1,1,2,2,1208724,140,9,,10,,0.27,0.3
2024,2025-03-01,Rayo Vallecano,Sevilla,0,0,1,1,1208722,140,20,,10,,0.6,0.3
2024,2025-03-01,Real Betis,Real Madrid,1,1,2,1,1208720,140,18,,9,,0.54,0.27
2024,2025-03-01,Atletico Madrid,Athletic Club,0,0,1,0,1208723,140,12,,15,,0.36,0.45
2024,2025-03-02,Leganes,Getafe,0,0,1,0,1208725,140,6,,9,,0.18,0.27
2024,2025-03-02,Barcelona,Real Sociedad,2,0,4,0,1208719,140,33,,0,,0.99,0.0
2024,2025-03-02,Mallorca,Alaves,1,0,1,1,1208727,140,15,,19,,0.45,0.57
2024,2025-03-02,Osasuna,Valencia,3,2,3,3,1208721,140,11,,12,,0.33,0.36
2024,2025-03-08,Celta Vigo,Leganes,2,1,2,1,1208731,140,7,,12,,0.21,0.36
2024,2025-03-08,Alaves,Villarreal,1,0,1,0,1208734,140,5,,24,,0.15,0.72
2024,2025-03-08,Valencia,Valladolid,1,1,2,1,1208733,140,17,,11,,0.51,0.33
2024,2025-03-09,Getafe,Atletico Madrid,0,0,2,1,1208735,140,11,,4,,0.33,0.12
2024,2025-03-09,Real Madrid,Rayo Vallecano,2,1,2,1,1208736,140,10,,20,,0.3,0.6
2024,2025-03-09,Athletic Club,Mallorca,0,0,1,1,1208728,140,8,,9,,0.24,0.27
2024,2025-03-09,Real Betis,Las Palmas,0,0,1,0,1208730,140,14,,8,,0.42,0.24
2024,2025-03-09,Real Sociedad,Sevilla,0,0,0,1,1208732,140,7,,9,,0.21,0.27
2024,2025-03-10,Espanyol,Girona,0,0,1,1,1212936,140,7,,18,,0.21,0.54
2024,2025-03-14,Las Palmas,Alaves,0,1,2,2,1208745,140,14,,9,,0.42,0.27
2024,2025-03-15,Valladolid,Celta Vigo,0,0,0,1,1208742,140,5,,10,,0.15,0.3
2024,2025-03-15,Mallorca,Espanyol,0,0,2,1,1212937,140,20,,2,,0.6,0.06
2024,2025-03-15,Villarreal,Real Madrid,1,2,1,2,1208744,140,23,,9,,0.69,0.27
2024,2025-03-15,Girona,Valencia,0,0,1,1,1208738,140,14,,12,,0.42,0.36
2024,2025-03-16,Leganes,Real Betis,2,0,2,3,1208741,140,10,,21,,0.3,0.63
2024,2025-03-16,Sevilla,Athletic Club,0,0,0,1,1208740,140,11,,9,,0.33,0.27
2024,2025-03-16,Osasuna,Getafe,1,0,1,2,1208743,140,12,,7,,0.36,0.21
2024,2025-03-16,Rayo Vallecano,Real Sociedad,0,1,2,2,1208739,140,10,,8,,0.3,0.24
2024,2025-03-16,Atletico Madrid,Barcelona,1,0,2,4,1208737,140,7,,13,,0.21,0.39
2024,2025-03-27,Barcelona,Osasuna,2,0,3,0,1208729,140,19,,4,,0.57,0.12
2024,2025-03-29,Real Sociedad,Valladolid,1,0,2,1,1208751,140,12,,12,,0.36,0.36
2024,2025-03-29,Espanyol,Atletico Madrid,0,1,1,1,1212938,140,8,,13,,0.24,0.39
2024,2025-03-29,Alaves,Rayo Vallecano,0,1,0,2,1208752,140,12,,11,,0.36,0.33
2024,2025-03-29,Real Madrid,Leganes,1,2,3,2,1208754,140,24,,10,,0.72,0.3
2024,2025-03-30,Getafe,Villarreal,1,2,1,2,1208750,140,11,,9,,0.33,0.27
2024,2025-03-30,Barcelona,Girona,1,0,4,1,1208747,140,21,,4,,0.63,0.12
2024,2025-03-30,Athletic Club,Osasuna,0,0,0,0,1208746,140,11,,5,,0.33,0.15
2024,2025-03-30,Valencia,Mallorca,0,0,1,0,1208753,140,8,,8,,0.24,0.24
2024,2025-03-30,Real Betis,Sevilla,2,1,2,1,1208748,140,11,,6,,0.33,0.18
2024,2025-03-31,Celta Vigo,Las Palmas,1,0,1,1,1208749,140,20,,4,,0.6,0.12
2024,2025-04-04,Rayo Vallecano,Espanyol,0,2,0,4,1212939,140,16,,15,,0.48,0.45
2024,2025-04-05,Girona,Alaves,0,0,0,1,1208763,140,16,,9,,0.48,0.27
2024,2025-04-05,Real Madrid,Valencia,0,1,1,2,1208756,140,21,,10,,0.63,0.3
2024,2025-04-05,Mallorca,Celta Vigo,1,0,1,2,1208761,140,7,,10,,0.21,0.3
2024,2025-04-05,Barcelona,Real Betis,1,1,1,1,1208755,140,13,,6,,0.39,0.18
2024,2025-04-06,Las Palmas,Real Sociedad,0,1,1,3,1208757,140,13,,13,,0.39,0.39
2024,2025-04-06,Sevilla,Atletico Madrid,1,1,1,2,1208760,140,11,,13,,0.33,0.39
2024,2025-04-06,Valladolid,Getafe,0,3,0,4,1208762,140,5,,16,,0.15,0.48
2024,2025-04-06,Villarreal,Athletic Club,0,0,0,0,1208759,140,12,,11,,0.36,0.33
2024,2025-04-07,Leganes,Osasuna,0,0,1,1,1208758,140,13,,13,,0.39,0.39
2024,2025-04-11,Valencia,Sevilla,1,0,1,0,1208772,140,8,,12,,0.24,0.36
2024,2025-04-12,Real Sociedad,Mallorca,0,1,0,2,1208771,140,15,,7,,0.45,0.21
2024,2025-04-12,Getafe,Las Palmas,1,0,1,3,1208767,140,11,,10,,0.33,0.3
2024,2025-04-12,Celta Vigo,Espanyol,0,1,0,2,1212940,140,16,,5,,0.48,0.15
2024,2025-04-12,Leganes,Barcelona,0,0,0,1,1208769,140,6,,12,,0.18,0.36
2024,2025-04-13,Osasuna,Girona,1,0,2,1,1208770,140,13,,18,,0.39,0.54
2024,2025-04-13,Alaves,Real Madrid,0,1,0,1,1208768,140,13,,11,,0.39,0.33
2024,2025-04-13,Real Betis,Villarreal,1,1,1,2,1208766,140,24,,8,,0.72,0.24
2024,2025-04-13,Athletic Club,Rayo Vallecano,0,1,3,1,1208764,140,13,,11,,0.39,0.33
2024,2025-04-14,Atletico Madrid,Valladolid,2,1,4,2,1208765,140,24,,6,,0.72,0.18
2024,2025-04-18,Espanyol,Getafe,1,0,1,0,1212941,140,9,,9,,0.27,0.27
2024,2025-04-19,Rayo Vallecano,Valencia,1,0,1,1,1208774,140,11,,10,,0.33,0.3
2024,2025-04-19,Barcelona,Celta Vigo,1,1,4,3,1208773,140,18,,11,,0.54,0.33
2024,2025-04-19,Mallorca,Leganes,0,0,0,0,1208781,140,11,,15,,0.33,0.45
2024,2025-04-19,Las Palmas,Atletico Madrid,0,0,1,0,1208776,140,8,,7,,0.24,0.21
2024,2025-04-20,Valladolid,Osasuna,0,2,2,3,1208778,140,12,,11,,0.36,0.33
2024,2025-04-20,Villarreal,Real Sociedad,1,1,2,2,1208779,140,20,,4,,0.6,0.12
2024,2025-04-20,Sevilla,Alaves,1,1,1,1,1208780,140,10,,11,,0.3,0.33
2024,2025-04-20,Real Madrid,Athletic Club,0,0,1,0,1208775,140,22,,3,,0.66,0.09
2024,2025-04-21,Girona,Real Betis,0,3,1,3,1208777,140,11,,17,,0.33,0.51
2024,2025-04-22,Valencia,Espanyol,0,1,1,1,1212942,140,16,,8,,0.48,0.24
2024,2025-04-22,Barcelona,Mallorca,0,0,1,0,1208784,140,40,,4,,1.2,0.12
2024,2025-04-23,Athletic Club,Las Palmas,1,0,1,0,1208782,140,13,,10,,0.39,0.3
2024,2025-04-23,Celta Vigo,Villarreal,1,0,3,0,1208786,140,21,,4,,0.63,0.12
2024,2025-04-23,Alaves,Real Sociedad,0,0,1,0,1208789,140,10,,6,,0.3,0.18
2024,2025-04-23,Getafe,Real Madrid,0,1,0,1,1208787,140,20,,14,,0.6,0.42
2024,2025-04-24,Leganes,Girona,0,0,1,1,1208790,140,7,,8,,0.21,0.24
2024,2025-04-24,Osasuna,Sevilla,1,0,1,0,1208788,140,9,,12,,0.27,0.36
2024,2025-04-24,Atletico Madrid,Rayo Vallecano,2,0,3,0,1208783,140,10,,12,,0.3,0.36
2024,2025-04-24,Real Betis,Valladolid,1,1,5,1,1208785,140,16,,10,,0.48,0.3
2024,2025-04-27,Villarreal,Espanyol,0,0,1,0,1212935,140,14,,12,,0.42,0.36
2024,2025-05-02,Rayo Vallecano,Getafe,1,0,1,0,1208797,140,13,,12,,0.39,0.36
2024,2025-05-03,Alaves,Atletico Madrid,0,0,0,0,1208793,140,8,,9,,0.24,0.27
2024,2025-05-03,Villarreal,Osasuna,3,0,4,2,1208798,140,15,,11,,0.45,0.33
2024,2025-05-03,Las Palmas,Valencia,1,1,2,3,1208792,140,15,,10,,0.45,0.3
2024,2025-05-03,Valladolid,Barcelona,1,0,1,2,1208795,140,5,,24,,0.15,0.72
2024,2025-05-04,Real Madrid,Celta Vigo,2,0,3,2,1208796,140,17,,14,,0.51,0.42
2024,2025-05-04,Sevilla,Leganes,1,1,2,2,1208799,140,25,,9,,0.75,0.27
2024,2025-05-04,Espanyol,Real Betis,1,0,1,2,1212943,140,11,,20,,0.33,0.6
2024,2025-05-04,Real Sociedad,Athletic Club,0,0,0,0,1208794,140,12,,3,,0.36,0.09
2024,2025-05-05,Girona,Mallorca,1,0,1,0,1208791,140,13,,9,,0.39,0.27
2024,2025-05-09,Las Palmas,Rayo Vallecano,0,0,0,1,1208806,140,11,,16,,0.33,0.48
2024,2025-05-10,Valencia,Getafe,3,0,3,0,1208807,140,10,,10,,0.3,0.3
2024,2025-05-10,Celta Vigo,Sevilla,1,1,3,2,1208803,140,8,,19,,0.24,0.57
