season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,home_shots,home_sot,away_shots,away_sot,home_xg_est,away_xg_est
2025,2025-04-06,San Jose Earthquakes,DC United,3.0,1.0,6.0,1.0,1326329,253,20.0,,16.0,,0.6,0.48
2025,2025-04-06,Inter Miami,Toronto FC,1.0,1.0,1.0,1.0,1326328,253,23.0,,12.0,,0.69,0.36
2025,2025-04-12,Toronto FC,Minnesota United FC,0.0,0.0,0.0,0.0,1326331,253,9.0,,8.0,,0.27,0.24
2025,2025-04-12,Atlanta United FC,New England Revolution,0.0,1.0,0.0,1.0,1326330,253,18.0,,12.0,,0.54,0.36
2025,2025-04-12,Orlando City SC,New York Red Bulls,0.0,0.0,0.0,0.0,1326332,253,14.0,,9.0,,0.42,0.27
2025,2025-04-12,Vancouver Whitecaps,Austin,2.0,0.0,5.0,1.0,1326335,253,27.0,,11.0,,0.81,0.33
2025,2025-04-12,New York City FC,Philadelphia Union,0.0,0.0,1.0,0.0,1326334,253,11.0,,16.0,,0.33,0.48
2025,2025-04-12,CF Montreal,Charlotte,0.0,1.0,0.0,1.0,1326338,253,18.0,,8.0,,0.54,0.24
2025,2025-04-12,DC United,FC Cincinnati,0.0,1.0,0.0,1.0,1326333,253,14.0,,11.0,,0.42,0.33
2025,2025-04-13,FC Dallas,Seattle Sounders,0.0,1.0,0.0,1.0,1326336,253,10.0,,16.0,,0.3,0.48
2025,2025-04-13,Nashville SC,Real Salt Lake,1.0,1.0,2.0,1.0,1326337,253,22.0,,13.0,,0.66,0.39
2025,2025-04-13,Colorado Rapids,San Diego,1.0,0.0,3.0,2.0,1326716,253,20.0,,11.0,,0.6,0.33
2025,2025-04-13,Los Angeles Galaxy,Houston Dynamo,0.0,1.0,1.0,1.0,1326339,253,5.0,,13.0,,0.15,0.39
2025,2025-04-13,Los Angeles FC,San Jose Earthquakes,0.0,0.0,2.0,1.0,1326340,253,12.0,,16.0,,0.36,0.48
2025,2025-04-13,Sporting Kansas City,Portland Timbers,2.0,2.0,2.0,4.0,1326341,253,9.0,,14.0,,0.27,0.42
2025,2025-04-13,Chicago Fire,Inter Miami,0.0,0.0,0.0,0.0,1326342,253,16.0,,10.0,,0.48,0.3
2025,2025-04-13,St. Louis City,Columbus Crew,1.0,1.0,1.0,2.0,1326343,253,11.0,,13.0,,0.33,0.39
2025,2025-04-19,Austin,Los Angeles Galaxy,0.0,0.0,1.0,0.0,1326344,253,16.0,,13.0,,0.48,0.39
2025,2025-04-19,Columbus Crew,Inter Miami,0.0,1.0,0.0,1.0,1326345,253,16.0,,7.0,,0.48,0.21
2025,2025-04-19,Seattle Sounders,Nashville SC,3.0,0.0,3.0,0.0,1326350,253,14.0,,12.0,,0.42,0.36
2025,2025-04-19,Philadelphia Union,Atlanta United FC,1.0,0.0,3.0,0.0,1326349,253,10.0,,12.0,,0.3,0.36
2025,2025-04-19,New York Red Bulls,DC United,0.0,2.0,1.0,2.0,1326348,253,10.0,,12.0,,0.3,0.36
2025,2025-04-19,New England Revolution,New York City FC,1.0,0.0,2.0,0.0,1326347,253,13.0,,16.0,,0.39,0.48
2025,2025-04-19,CF Montreal,Orlando City SC,0.0,0.0,0.0,0.0,1326346,253,12.0,,9.0,,0.36,0.27
2025,2025-04-19,Charlotte,San Diego,2.0,0.0,3.0,0.0,1326717,253,16.0,,9.0,,0.48,0.27
2025,2025-04-20,Houston Dynamo,Colorado Rapids,1.0,0.0,2.0,2.0,1326352,253,14.0,,13.0,,0.42,0.39
2025,2025-04-20,Chicago Fire,FC Cincinnati,1.0,2.0,2.0,3.0,1326351,253,18.0,,12.0,,0.54,0.36
2025,2025-04-20,Minnesota United FC,FC Dallas,0.0,0.0,0.0,0.0,1326353,253,13.0,,8.0,,0.39,0.24
2025,2025-04-20,St. Louis City,Vancouver Whitecaps,0.0,0.0,0.0,0.0,1326354,253,9.0,,17.0,,0.27,0.51
2025,2025-04-20,Real Salt Lake,Toronto FC,0.0,1.0,0.0,1.0,1326355,253,23.0,,2.0,,0.69,0.06
2025,2025-04-20,Portland Timbers,Los Angeles FC,2.0,1.0,3.0,3.0,1326356,253,10.0,,19.0,,0.3,0.57
2025,2025-04-20,San Jose Earthquakes,Sporting Kansas City,2.0,3.0,3.0,5.0,1326357,253,22.0,,7.0,,0.66,0.21
2025,2025-04-26,Toronto FC,New York City FC,0.0,0.0,0.0,1.0,1326359,253,12.0,,8.0,,0.36,0.24
2025,2025-04-26,FC Cincinnati,Sporting Kansas City,1.0,0.0,2.0,1.0,1326358,253,15.0,,11.0,,0.45,0.33
2025,2025-04-26,Philadelphia Union,DC United,1.0,0.0,3.0,0.0,1326361,253,12.0,,9.0,,0.36,0.27
2025,2025-04-26,New York Red Bulls,CF Montreal,0.0,0.0,1.0,0.0,1326360,253,12.0,,9.0,,0.36,0.27
2025,2025-04-26,Orlando City SC,Atlanta United FC,1.0,0.0,3.0,0.0,1326362,253,16.0,,12.0,,0.48,0.36
2025,2025-04-26,Columbus Crew,San Jose Earthquakes,1.0,1.0,2.0,1.0,1326364,253,15.0,,15.0,,0.45,0.45
2025,2025-04-26,Charlotte,New England Revolution,0.0,0.0,0.0,1.0,1326363,253,18.0,,7.0,,0.54,0.21
2025,2025-04-26,San Diego,Real Salt Lake,1.0,1.0,1.0,3.0,1326718,253,15.0,,10.0,,0.45,0.3
2025,2025-04-27,Houston Dynamo,Austin,0.0,0.0,2.0,0.0,1326366,253,11.0,,8.0,,0.33,0.24
2025,2025-04-27,Nashville SC,Chicago Fire,5.0,0.0,7.0,2.0,1326368,253,18.0,,8.0,,0.54,0.24
2025,2025-04-27,Colorado Rapids,Seattle Sounders,0.0,1.0,1.0,1.0,1326369,253,15.0,,7.0,,0.45,0.21
2025,2025-04-27,Minnesota United FC,Vancouver Whitecaps,0.0,0.0,1.0,3.0,1326367,253,12.0,,9.0,,0.36,0.27
2025,2025-04-27,Inter Miami,FC Dallas,2.0,1.0,3.0,4.0,1326365,253,12.0,,13.0,,0.36,0.39
2025,2025-04-27,Los Angeles FC,St. Louis City,0.0,0.0,2.0,2.0,1326371,253,23.0,,11.0,,0.69,0.33
2025,2025-04-28,Los Angeles Galaxy,Portland Timbers,0.0,1.0,2.0,4.0,1326370,253,16.0,,11.0,,0.48,0.33
2025,2025-05-03,Atlanta United FC,Nashville SC,1.0,0.0,1.0,1.0,1326372,253,6.0,,10.0,,0.18,0.3
2025,2025-05-03,Toronto FC,New England Revolution,0.0,2.0,0.0,2.0,1326373,253,16.0,,18.0,,0.48,0.54
2025,2025-05-03,Columbus Crew,Charlotte,2.0,1.0,4.0,2.0,1326374,253,16.0,,9.0,,0.48,0.27
2025,2025-05-03,CF Montreal,Philadelphia Union,1.0,1.0,1.0,2.0,1326377,253,12.0,,9.0,,0.36,0.27
2025,2025-05-03,DC United,Colorado Rapids,2.0,1.0,2.0,1.0,1326375,253,9.0,,8.0,,0.27,0.24
2025,2025-05-03,Inter Miami,New York Red Bulls,3.0,1.0,4.0,1.0,1326376,253,12.0,,9.0,,0.36,0.27
2025,2025-05-04,Chicago Fire,Orlando City SC,0.0,0.0,0.0,0.0,1326379,253,16.0,,24.0,,0.48,0.72
2025,2025-05-04,Austin,Minnesota United FC,0.0,2.0,0.0,3.0,1326378,253,14.0,,11.0,,0.42,0.33
2025,2025-05-04,San Diego,FC Dallas,2.0,0.0,5.0,0.0,1326719,253,13.0,,9.0,,0.39,0.27
2025,2025-05-04,Vancouver Whitecaps,Real Salt Lake,1.0,0.0,2.0,1.0,1326380,253,23.0,,11.0,,0.69,0.33
2025,2025-05-04,Seattle Sounders,St. Louis City,1.0,1.0,4.0,1.0,1326383,253,29.0,,7.0,,0.87,0.21
2025,2025-05-04,San Jose Earthquakes,Portland Timbers,3.0,1.0,4.0,1.0,1326382,253,15.0,,17.0,,0.45,0.51
2025,2025-05-04,Los Angeles FC,Houston Dynamo,1.0,0.0,2.0,0.0,1326381,253,19.0,,4.0,,0.57,0.12
2025,2025-05-04,New York City FC,FC Cincinnati,1.0,0.0,1.0,0.0,1326384,253,19.0,,15.0,,0.57,0.45
2025,2025-05-04,Sporting Kansas City,Los Angeles Galaxy,1.0,0.0,1.0,0.0,1326385,253,0.0,,11.0,,0.0,0.33
2025,2025-05-10,Chicago Fire,Atlanta United FC,1.0,0.0,2.0,1.0,1326386,253,18.0,,13.0,,0.54,0.39
2025,2025-05-10,Toronto FC,DC United,0.0,0.0,2.0,0.0,1326388,253,19.0,,15.0,,0.57,0.45
2025,2025-05-10,Minnesota United FC,Inter Miami,2.0,0.0,4.0,1.0,1326387,253,8.0,,10.0,,0.24,0.3
2025,2025-05-10,Orlando City SC,New England Revolution,2.0,2.0,3.0,3.0,1326392,253,22.0,,15.0,,0.66,0.45
2025,2025-05-10,Philadelphia Union,Columbus Crew,1.0,0.0,2.0,2.0,1326393,253,16.0,,10.0,,0.48,0.3
2025,2025-05-10,New York Red Bulls,Los Angeles Galaxy,3.0,0.0,7.0,0.0,1326390,253,19.0,,16.0,,0.57,0.48
2025,2025-05-10,New York City FC,CF Montreal,0.0,0.0,0.0,1.0,1326391,253,10.0,,19.0,,0.3,0.57
2025,2025-05-10,FC Cincinnati,Austin,1.0,0.0,2.0,1.0,1326389,253,17.0,,11.0,,0.51,0.33
2025,2025-05-11,FC Dallas,Real Salt Lake,0.0,1.0,1.0,1.0,1326394,253,8.0,,7.0,,0.24,0.21
2025,2025-05-11,Houston Dynamo,Seattle Sounders,1.0,1.0,1.0,3.0,1326395,253,15.0,,14.0,,0.45,0.42
2025,2025-05-11,Nashville SC,Charlotte,0.0,0.0,2.0,1.0,1326396,253,12.0,,10.0,,0.36,0.3
2025,2025-05-11,St. Louis City,San Diego,0.0,0.0,1.0,2.0,1326720,253,16.0,,15.0,,0.48,0.45
2025,2025-05-11,Colorado Rapids,San Jose Earthquakes,0.0,1.0,0.0,2.0,1326397,253,11.0,,11.0,,0.33,0.33
2025,2025-05-11,Portland Timbers,Sporting Kansas City,1.0,0.0,1.0,0.0,1326398,253,9.0,,11.0,,0.27,0.33
2025,2025-05-11,Vancouver Whitecaps,Los Angeles FC,1.0,2.0,2.0,2.0,1326399,253,11.0,,12.0,,0.33,0.36
2025,2025-05-14,Orlando City SC,Charlotte,2.0,1.0,3.0,1.0,1326402,253,11.0,,8.0,,0.33,0.24
2025,2025-05-14,Philadelphia Union,Los Angeles Galaxy,0.0,2.0,3.0,2.0,1326403,253,22.0,,3.0,,0.66,0.09
2025,2025-05-14,Toronto FC,FC Cincinnati,0.0,1.0,0.0,1.0,1326404,253,8.0,,14.0,,0.24,0.42
2025,2025-05-14,CF Montreal,Columbus Crew,1.0,0.0,1.0,1.0,1326401,253,4.0,,14.0,,0.12,0.42
2025,2025-05-14,DC United,New York City FC,0.0,0.0,0.0,0.0,1326400,253,5.0,,15.0,,0.15,0.45
2025,2025-05-15,Houston Dynamo,Minnesota United FC,1.0,0.0,2.0,0.0,1326406,253,20.0,,7.0,,0.6,0.21
2025,2025-05-15,Nashville SC,New York Red Bulls,1.0,0.0,2.0,1.0,1326407,253,13.0,,7.0,,0.39,0.21
2025,2025-05-15,St. Louis City,Sporting Kansas City,2.0,0.0,2.0,2.0,1326408,253,17.0,,18.0,,0.51,0.54
2025,2025-05-15,Austin,Atlanta United FC,0.0,0.0,1.0,1.0,1326405,253,18.0,,8.0,,0.54,0.24
2025,2025-05-15,Real Salt Lake,Portland Timbers,0.0,0.0,0.0,0.0,1326409,253,8.0,,12.0,,0.24,0.36
2025,2025-05-15,San Jose Earthquakes,Inter Miami,3.0,2.0,3.0,3.0,1326411,253,13.0,,10.0,,0.39,0.3
2025,2025-05-15,Los Angeles FC,Seattle Sounders,1.0,0.0,4.0,0.0,1326410,253,15.0,,8.0,,0.45,0.24
2025,2025-05-15,San Diego,Colorado Rapids,1.0,0.0,2.0,0.0,1326721,253,28.0,,8.0,,0.84,0.24
2025,2025-05-17,CF Montreal,Toronto FC,0.0,3.0,1.0,6.0,1326412,253,11.0,,19.0,,0.33,0.57
2025,2025-05-17,New York City FC,New York Red Bulls,1.0,0.0,2.0,0.0,1326413,253,13.0,,10.0,,0.39,0.3
2025,2025-05-17,Columbus Crew,FC Cincinnati,0.0,1.0,1.0,1.0,1326414,253,16.0,,10.0,,0.48,0.3
2025,2025-05-17,Atlanta United FC,Philadelphia Union,0.0,0.0,0.0,1.0,1326415,253,10.0,,14.0,,0.3,0.42
2025,2025-05-17,New England Revolution,San Jose Earthquakes,0.0,0.0,0.0,0.0,1326417,253,8.0,,12.0,,0.24,0.36
2025,2025-05-17,Charlotte,Chicago Fire,0.0,1.0,1.0,4.0,1326416,253,12.0,,23.0,,0.36,0.69
2025,2025-05-18,Minnesota United FC,St. Louis City,1.0,0.0,3.0,0.0,1326420,253,20.0,,10.0,,0.6,0.3
2025,2025-05-18,Nashville SC,DC United,0.0,0.0,0.0,0.0,1326421,253,8.0,,3.0,,0.24,0.09
2025,2025-05-18,Austin,Vancouver Whitecaps,0.0,0.0,0.0,0.0,1326418,253,15.0,,5.0,,0.45,0.15
2025,2025-05-18,FC Dallas,Houston Dynamo,0.0,0.0,0.0,2.0,1326419,253,11.0,,9.0,,0.33,0.27
2025,2025-05-18,Colorado Rapids,Real Salt Lake,0.0,0.0,1.0,0.0,1326422,253,6.0,,12.0,,0.18,0.36
2025,2025-05-18,Portland Timbers,Seattle Sounders,1.0,1.0,1.0,1.0,1326423,253,4.0,,13.0,,0.12,0.39
2025,2025-05-18,San Diego,Sporting Kansas City,0.0,0.0,0.0,0.0,1326722,253,10.0,,2.0,,0.3,0.06
2025,2025-05-18,Inter Miami,Orlando City SC,0.0,1.0,0.0,3.0,1326424,253,21.0,,16.0,,0.63,0.48
2025,2025-05-19,Los Angeles Galaxy,Los Angeles FC,1.0,1.0,2.0,2.0,1326425,253,10.0,,13.0,,0.3,0.39
2025,2025-05-24,Seattle Sounders,FC Dallas,0.0,0.0,1.0,0.0,1326426,253,13.0,,16.0,,0.39,0.48
2025,2025-05-24,San Diego,Los Angeles Galaxy,1.0,1.0,2.0,1.0,1326723,253,14.0,,8.0,,0.42,0.24
2025,2025-05-24,Orlando City SC,Portland Timbers,1.0,0.0,1.0,0.0,1326430,253,14.0,,7.0,,0.42,0.21
2025,2025-05-24,Philadelphia Union,Inter Miami,2.0,0.0,3.0,3.0,1326431,253,18.0,,11.0,,0.54,0.33
2025,2025-05-24,Toronto FC,Nashville SC,0.0,0.0,1.0,2.0,1326432,253,9.0,,17.0,,0.27,0.51
2025,2025-05-24,CF Montreal,Los Angeles FC,2.0,1.0,2.0,2.0,1326429,253,13.0,,20.0,,0.39,0.6
2025,2025-05-24,DC United,New York Red Bulls,0.0,1.0,0.0,2.0,1326428,253,7.0,,11.0,,0.21,0.33
2025,2025-05-24,Charlotte,Columbus Crew,2.0,1.0,3.0,2.0,1326427,253,16.0,,12.0,,0.48,0.36
2025,2025-05-25,Sporting Kansas City,New England Revolution,0.0,2.0,3.0,3.0,1326433,253,15.0,,13.0,,0.45,0.39
2025,2025-05-25,Minnesota United FC,Austin,1.0,1.0,1.0,1.0,1326434,253,15.0,,8.0,,0.45,0.24
2025,2025-05-25,Real Salt Lake,Vancouver Whitecaps,2.0,2.0,2.0,3.0,1326436,253,14.0,,14.0,,0.42,0.42
2025,2025-05-25,Colorado Rapids,St. Louis City,1.0,0.0,1.0,0.0,1326435,253,11.0,,12.0,,0.33,0.36
2025,2025-05-25,San Jose Earthquakes,Houston Dynamo,0.0,1.0,3.0,3.0,1326437,253,14.0,,10.0,,0.42,0.3
2025,2025-05-25,New York City FC,Chicago Fire,0.0,1.0,3.0,1.0,1326438,253,22.0,,8.0,,0.66,0.24
2025,2025-05-25,Atlanta United FC,FC Cincinnati,2.0,0.0,4.0,2.0,1326439,253,12.0,,29.0,,0.36,0.87
2025,2025-05-28,Toronto FC,Philadelphia Union,0.0,0.0,1.0,2.0,1326446,253,9.0,,14.0,,0.27,0.42
2025,2025-05-28,New York Red Bulls,Charlotte,2.0,1.0,4.0,2.0,1326444,253,11.0,,12.0,,0.33,0.36
2025,2025-05-28,New York City FC,Houston Dynamo,0.0,1.0,0.0,3.0,1326445,253,11.0,,12.0,,0.33,0.36
2025,2025-05-28,Atlanta United FC,Orlando City SC,1.0,2.0,3.0,2.0,1326440,253,14.0,,11.0,,0.42,0.33
2025,2025-05-28,DC United,New England Revolution,0.0,1.0,1.0,1.0,1326442,253,20.0,,13.0,,0.6,0.39
2025,2025-05-28,FC Cincinnati,FC Dallas,2.0,0.0,3.0,3.0,1326441,253,20.0,,10.0,,0.6,0.3
2025,2025-05-28,Inter Miami,CF Montreal,1.0,0.0,4.0,2.0,1326443,253,14.0,,11.0,,0.42,0.33
2025,2025-05-29,Columbus Crew,Nashville SC,0.0,1.0,2.0,2.0,1326447,253,21.0,,14.0,,0.63,0.42
2025,2025-05-29,Seattle Sounders,San Diego,0.0,0.0,1.0,0.0,1326724,253,7.0,,15.0,,0.21,0.45
2025,2025-05-29,Austin,Real Salt Lake,0.0,0.0,1.0,1.0,1326448,253,13.0,,15.0,,0.39,0.45
2025,2025-05-29,Los Angeles Galaxy,San Jose Earthquakes,0.0,0.0,0.0,1.0,1326449,253,13.0,,13.0,,0.39,0.39
2025,2025-05-29,Vancouver Whitecaps,Minnesota United FC,0.0,0.0,0.0,0.0,1326452,253,19.0,,4.0,,0.57,0.12
2025,2025-05-29,Portland Timbers,Colorado Rapids,0.0,1.0,2.0,1.0,1326451,253,23.0,,11.0,,0.69,0.33
2025,2025-05-31,St. Louis City,San Jose Earthquakes,1.0,0.0,2.0,1.0,1326453,253,11.0,,13.0,,0.33,0.39
2025,2025-05-31,Nashville SC,New York City FC,2.0,0.0,2.0,2.0,1326454,253,17.0,,13.0,,0.51,0.39
2025,2025-05-31,Orlando City SC,Chicago Fire,1.0,3.0,1.0,3.0,1326459,253,26.0,,10.0,,0.78,0.3
2025,2025-05-31,Toronto FC,Charlotte,0.0,0.0,0.0,2.0,1326460,253,7.0,,18.0,,0.21,0.54
2025,2025-05-31,New York Red Bulls,Atlanta United FC,2.0,0.0,2.0,0.0,1326458,253,7.0,,11.0,,0.21,0.33
2025,2025-05-31,CF Montreal,New England Revolution,0.0,0.0,0.0,3.0,1326457,253,15.0,,7.0,,0.45,0.21
2025,2025-05-31,FC Cincinnati,DC United,1.0,2.0,1.0,2.0,1326455,253,9.0,,11.0,,0.27,0.33
2025,2025-05-31,Inter Miami,Columbus Crew,3.0,0.0,5.0,1.0,1326456,253,14.0,,12.0,,0.42,0.36
2025,2025-06-01,FC Dallas,Philadelphia Union,0.0,0.0,0.0,0.0,1326461,253,7.0,,24.0,,0.21,0.72
2025,2025-06-01,Houston Dynamo,Sporting Kansas City,1.0,1.0,1.0,3.0,1326462,253,22.0,,13.0,,0.66,0.39
2025,2025-06-01,Los Angeles Galaxy,Real Salt Lake,1.0,0.0,2.0,0.0,1326464,253,9.0,,19.0,,0.27,0.57
2025,2025-06-01,San Diego,Austin,0.0,0.0,2.0,0.0,1326725,253,11.0,,8.0,,0.33,0.24
2025,2025-06-01,Seattle Sounders,Minnesota United FC,0.0,0.0,2.0,3.0,1326466,253,10.0,,13.0,,0.3,0.39
2025,2025-06-07,DC United,Chicago Fire,0.0,4.0,1.0,7.0,1326467,253,15.0,,15.0,,0.45,0.45
2025,2025-06-08,Colorado Rapids,Austin,0.0,1.0,0.0,2.0,1326468,253,16.0,,11.0,,0.48,0.33
2025,2025-06-08,Portland Timbers,St. Louis City,0.0,0.0,2.0,1.0,1326469,253,18.0,,18.0,,0.54,0.54
2025,2025-06-09,Vancouver Whitecaps,Seattle Sounders,1.0,0.0,3.0,0.0,1326470,253,13.0,,7.0,,0.39,0.21
2025,2025-06-09,Los Angeles FC,Sporting Kansas City,1.0,1.0,3.0,1.0,1326450,253,22.0,,5.0,,0.66,0.15
2025,2025-06-12,New York City FC,Atlanta United FC,1.0,0.0,4.0,0.0,1326471,253,11.0,,8.0,,0.33,0.24
2025,2025-06-14,Portland Timbers,San Jose Earthquakes,0.0,0.0,1.0,1.0,1326473,253,13.0,,16.0,,0.39,0.48
2025,2025-06-14,St. Louis City,Los Angeles Galaxy,1.0,1.0,3.0,3.0,1326474,253,11.0,,15.0,,0.33,0.45
2025,2025-06-14,Philadelphia Union,Charlotte,1.0,0.0,2.0,1.0,1326477,253,19.0,,8.0,,0.57,0.24
2025,2025-06-14,New England Revolution,FC Cincinnati,0.0,1.0,0.0,1.0,1326476,253,10.0,,10.0,,0.3,0.3
2025,2025-06-14,Columbus Crew,Vancouver Whitecaps,2.0,1.0,2.0,1.0,1326475,253,8.0,,10.0,,0.24,0.3
2025,2025-06-15,Houston Dynamo,CF Montreal,0.0,2.0,1.0,3.0,1326480,253,18.0,,8.0,,0.54,0.24
2025,2025-06-15,Chicago Fire,Nashville SC,0.0,0.0,0.0,2.0,1326479,253,14.0,,11.0,,0.42,0.33
2025,2025-06-15,Sporting Kansas City,FC Dallas,1.0,1.0,2.0,4.0,1326481,253,11.0,,10.0,,0.33,0.3
2025,2025-06-15,Minnesota United FC,San Diego,2.0,1.0,2.0,4.0,1326726,253,10.0,,13.0,,0.3,0.39
2025,2025-06-15,Austin,New York Red Bulls,1.0,1.0,2.0,1.0,1326478,253,6.0,,15.0,,0.18,0.45
2025,2025-06-15,Real Salt Lake,DC United,1.0,0.0,2.0,0.0,1326483,253,20.0,,8.0,,0.6,0.24
2025,2025-06-15,Colorado Rapids,Orlando City SC,0.0,1.0,0.0,1.0,1326482,253,13.0,,7.0,,0.39,0.21
2025,2025-06-25,Toronto FC,New York Red Bulls,0.0,1.0,1.0,1.0,1326487,253,13.0,,8.0,,0.39,0.24
2025,2025-06-25,New England Revolution,Nashville SC,1.0,1.0,2.0,3.0,1326486,253,9.0,,15.0,,0.27,0.45
2025,2025-06-25,Columbus Crew,Atlanta United FC,3.0,0.0,3.0,1.0,1326484,253,19.0,,9.0,,0.57,0.27
2025,2025-06-25,CF Montreal,FC Cincinnati,0.0,1.0,1.0,3.0,1326485,253,10.0,,15.0,,0.3,0.45
2025,2025-06-26,Chicago Fire,Philadelphia Union,0.0,1.0,0.0,1.0,1326488,253,15.0,,11.0,,0.45,0.33
2025,2025-06-26,Sporting Kansas City,Charlotte,0.0,1.0,2.0,1.0,1326490,253,19.0,,18.0,,0.57,0.54
2025,2025-06-26,Minnesota United FC,Houston Dynamo,0.0,0.0,3.0,1.0,1326491,253,9.0,,13.0,,0.27,0.39
2025,2025-06-26,St. Louis City,Orlando City SC,2.0,3.0,2.0,4.0,1326492,253,16.0,,23.0,,0.48,0.69
2025,2025-06-26,FC Dallas,San Jose Earthquakes,1.0,0.0,2.0,4.0,1326489,253,10.0,,24.0,,0.3,0.72
2025,2025-06-26,Vancouver Whitecaps,San Diego,1.0,3.0,3.0,5.0,1326727,253,17.0,,12.0,,0.51,0.36
2025,2025-06-26,Colorado Rapids,Los Angeles Galaxy,2.0,0.0,2.0,0.0,1326493,253,8.0,,13.0,,0.24,0.39
2025,2025-06-28,Orlando City SC,FC Cincinnati,0.0,1.0,1.0,2.0,1326500,253,17.0,,9.0,,0.51,0.27
2025,2025-06-28,Toronto FC,Portland Timbers,1.0,0.0,3.0,0.0,1326501,253,14.0,,5.0,,0.42,0.15
2025,2025-06-28,New York Red Bulls,Minnesota United FC,1.0,2.0,2.0,2.0,1326499,253,20.0,,8.0,,0.6,0.24
2025,2025-06-28,New England Revolution,Colorado Rapids,0.0,2.0,3.0,3.0,1326498,253,18.0,,10.0,,0.54,0.3
2025,2025-06-28,CF Montreal,New York City FC,1.0,0.0,1.0,0.0,1326497,253,13.0,,11.0,,0.39,0.33
2025,2025-06-28,DC United,Nashville SC,0.0,1.0,0.0,1.0,1326495,253,7.0,,7.0,,0.21,0.21
2025,2025-06-29,FC Dallas,San Diego,1.0,1.0,2.0,3.0,1326728,253,15.0,,15.0,,0.45,0.45
2025,2025-06-29,Houston Dynamo,St. Louis City,0.0,0.0,1.0,0.0,1326503,253,18.0,,7.0,,0.54,0.21
2025,2025-06-29,Chicago Fire,Charlotte,3.0,0.0,3.0,2.0,1326502,253,12.0,,8.0,,0.36,0.24
2025,2025-06-29,Sporting Kansas City,Real Salt Lake,0.0,1.0,1.0,1.0,1326504,253,13.0,,20.0,,0.39,0.6
2025,2025-06-29,Seattle Sounders,Austin,1.0,0.0,2.0,0.0,1326507,253,12.0,,11.0,,0.36,0.33
2025,2025-06-29,San Jose Earthquakes,Los Angeles Galaxy,1.0,0.0,1.0,1.0,1326506,253,14.0,,12.0,,0.42,0.36
2025,2025-06-29,Columbus Crew,Philadelphia Union,1.0,0.0,1.0,0.0,1326508,253,7.0,,6.0,,0.21,0.18
2025,2025-06-30,Los Angeles FC,Vancouver Whitecaps,0.0,1.0,0.0,1.0,1326505,253,13.0,,5.0,,0.39,0.15
2025,2025-07-03,New York City FC,Toronto FC,1.0,0.0,3.0,1.0,1326509,253,11.0,,10.0,,0.33,0.3
2025,2025-07-05,FC Dallas,Minnesota United FC,0.0,1.0,1.0,2.0,1326510,253,15.0,,16.0,,0.45,0.48
2025,2025-07-05,Colorado Rapids,Sporting Kansas City,0.0,1.0,1.0,2.0,1326511,253,24.0,,5.0,,0.72,0.15
2025,2025-07-05,Los Angeles Galaxy,Vancouver Whitecaps,1.0,0.0,3.0,0.0,1326512,253,12.0,,5.0,,0.36,0.15
2025,2025-07-05,Charlotte,Orlando City SC,1.0,0.0,2.0,2.0,1326513,253,11.0,,15.0,,0.33,0.45
2025,2025-07-05,CF Montreal,Inter Miami,1.0,2.0,1.0,4.0,1326516,253,13.0,,15.0,,0.39,0.45
2025,2025-07-05,DC United,Atlanta United FC,0.0,0.0,0.0,0.0,1326515,253,9.0,,6.0,,0.27,0.18
2025,2025-07-05,FC Cincinnati,Chicago Fire,1.0,0.0,2.0,1.0,1326514,253,13.0,,15.0,,0.39,0.45
2025,2025-07-06,Nashville SC,Philadelphia Union,0.0,0.0,1.0,0.0,1326518,253,12.0,,11.0,,0.36,0.33
2025,2025-07-06,Real Salt Lake,St. Louis City,2.0,0.0,3.0,2.0,1326519,253,15.0,,18.0,,0.45,0.54
2025,2025-07-06,San Jose Earthquakes,New York Red Bulls,0.0,1.0,1.0,1.0,1326521,253,15.0,,10.0,,0.45,0.3
2025,2025-07-06,Portland Timbers,New England Revolution,1.0,1.0,2.0,1.0,1326520,253,14.0,,13.0,,0.42,0.39
2025,2025-07-06,San Diego,Houston Dynamo,1.0,2.0,3.0,4.0,1326729,253,14.0,,7.0,,0.42,0.21
2025,2025-07-06,Seattle Sounders,Columbus Crew,1.0,1.0,1.0,1.0,1326522,253,8.0,,9.0,,0.24,0.27
2025,2025-07-09,New England Revolution,Inter Miami,0.0,2.0,1.0,2.0,1326523,253,16.0,,13.0,,0.48,0.39
2025,2025-07-10,Los Angeles FC,Colorado Rapids,1.0,0.0,3.0,0.0,1326465,253,21.0,,6.0,,0.63,0.18
2025,2025-07-12,Orlando City SC,CF Montreal,1.0,0.0,1.0,1.0,1326527,253,10.0,,4.0,,0.3,0.12
2025,2025-07-12,Philadelphia Union,New York Red Bulls,2.0,0.0,2.0,0.0,1326528,253,17.0,,8.0,,0.51,0.24
2025,2025-07-12,Toronto FC,Atlanta United FC,0.0,0.0,1.0,1.0,1326529,253,13.0,,10.0,,0.39,0.3
2025,2025-07-12,Inter Miami,Nashville SC,1.0,0.0,2.0,1.0,1326526,253,9.0,,8.0,,0.27,0.24
2025,2025-07-13,Chicago Fire,San Diego,0.0,2.0,1.0,2.0,1326730,253,18.0,,7.0,,0.54,0.21
