season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_btts_yes,odds_btts_no,odds_updated_at,home_win_odds,draw_odds,away_win_odds
2024,2024-12-04,Everton,Wolves,2,0,4,0,1208156,39,,,,,,,,,,,
2024,2024-12-04,Manchester City,Nottingham Forest,2,0,3,0,1208160,39,,,,,,,,,,,
2024,2024-12-04,Arsenal,Manchester United,0,0,2,0,1208154,39,,,,,,,,,,,
2024,2024-12-04,Aston Villa,Brentford,3,0,3,1,1208155,39,,,,,,,,,,,
2024,2024-12-05,Fulham,Brighton,1,0,3,1,1208157,39,,,,,,,,,,,
2024,2024-12-05,Bournemouth,Tottenham,1,0,1,0,1208153,39,,,,,,,,,,,
2024,2024-12-07,Crystal Palace,Manchester City,1,1,2,2,1208165,39,,,,,,,,,,,
2024,2024-12-07,Brentford,Newcastle,2,2,4,2,1208164,39,,,,,,,,,,,
2024,2024-12-07,Aston Villa,Southampton,1,0,1,0,1208163,39,,,,,,,,,,,
2024,2024-12-07,Manchester United,Nottingham Forest,1,1,2,3,1208170,39,,,,,,,,,,,
2024,2024-12-08,Fulham,Arsenal,1,0,1,1,1208167,39,,,,,,,,,,,
2024,2024-12-08,Leicester,Brighton,0,1,2,2,1208169,39,,,,,,,,,,,
2024,2024-12-08,Ipswich,Bournemouth,1,0,1,2,1208168,39,,,,,,,,,,,
2024,2024-12-08,Tottenham,Chelsea,2,1,3,4,1208171,39,,,,,,,,,,,
2024,2024-12-09,West Ham,Wolves,0,0,2,1,1208172,39,,,,,,,,,,,
2024,2024-12-14,Newcastle,Leicester,1,0,4,0,1208179,39,,,,,,,,,,,
2024,2024-12-14,Wolves,Ipswich,0,1,1,2,1208182,39,,,,,,,,,,,
2024,2024-12-14,Liverpool,Fulham,0,1,2,2,1208177,39,,,,,,,,,,,
2024,2024-12-14,Arsenal,Everton,0,0,0,0,1208174,39,,,,,,,,,,,
2024,2024-12-14,Nottingham Forest,Aston Villa,0,0,2,1,1208180,39,,,,,,,,,,,
2024,2024-12-15,Brighton,Crystal Palace,0,2,1,3,1208175,39,,,,,,,,,,,
2024,2024-12-15,Manchester City,Manchester United,1,0,1,2,1208178,39,,,,,,,,,,,
2024,2024-12-15,Southampton,Tottenham,0,5,0,5,1208181,39,,,,,,,,,,,
2024,2024-12-15,Chelsea,Brentford,1,0,2,1,1208176,39,,,,,,,,,,,
2024,2024-12-16,Bournemouth,West Ham,0,0,1,1,1208173,39,,,,,,,,,,,
2024,2024-12-21,Aston Villa,Manchester City,1,0,2,1,1208183,39,,,,,,,,,,,
2024,2024-12-21,West Ham,Brighton,0,0,1,1,1208192,39,,,,,,,,,,,
2024,2024-12-21,Brentford,Nottingham Forest,0,1,0,2,1208184,39,,,,,,,,,,,
2024,2024-12-21,Ipswich,Newcastle,0,3,0,4,1208188,39,,,,,,,,,,,
2024,2024-12-21,Crystal Palace,Arsenal,1,3,1,5,1208185,39,,,,,,,,,,,
2024,2024-12-22,Manchester United,Bournemouth,0,1,0,3,1208190,39,,,,,,,,,,,
2024,2024-12-22,Fulham,Southampton,0,0,0,0,1208187,39,,,,,,,,,,,
2024,2024-12-22,Everton,Chelsea,0,0,0,0,1208186,39,,,,,,,,,,,
2024,2024-12-22,Leicester,Wolves,0,3,0,3,1208189,39,,,,,,,,,,,
2024,2024-12-22,Tottenham,Liverpool,1,3,3,6,1208191,39,,,,,,,,,,,
2024,2024-12-26,Manchester City,Everton,1,1,1,1,1208198,39,,,,,,,,,,,
2024,2024-12-26,Newcastle,Aston Villa,1,0,3,0,1208199,39,,,,,,,,,,,
2024,2024-12-26,Bournemouth,Crystal Palace,0,0,0,0,1208193,39,,,,,,,,,,,
2024,2024-12-26,Southampton,West Ham,0,0,0,1,1208201,39,,,,,,,,,,,
2024,2024-12-26,Chelsea,Fulham,1,0,1,2,1208196,39,,,,,,,,,,,
2024,2024-12-26,Nottingham Forest,Tottenham,1,0,1,0,1208200,39,,,,,,,,,,,
2024,2024-12-26,Wolves,Manchester United,0,0,2,0,1208202,39,,,,,,,,,,,
2024,2024-12-26,Liverpool,Leicester,1,1,3,1,1208197,39,,,,,,,,,,,
2024,2024-12-27,Brighton,Brentford,0,0,0,0,1208195,39,,,,,,,,,,,
2024,2024-12-27,Arsenal,Ipswich,1,0,1,0,1208194,39,,,,,,,,,,,
2024,2024-12-29,Leicester,Manchester City,0,1,0,2,1208209,39,,,,,,,,,,,
2024,2024-12-29,Fulham,Bournemouth,1,0,2,2,1208207,39,,,,,,,,,,,
2024,2024-12-29,Everton,Nottingham Forest,0,1,0,2,1208206,39,,,,,,,,,,,
2024,2024-12-29,Tottenham,Wolves,2,1,2,2,1208211,39,,,,,,,,,,,
2024,2024-12-29,Crystal Palace,Southampton,1,1,2,1,1208205,39,,,,,,,,,,,
2024,2024-12-29,West Ham,Liverpool,0,3,0,5,1208212,39,,,,,,,,,,,
2024,2024-12-30,Ipswich,Chelsea,1,0,2,0,1208208,39,,,,,,,,,,,
2024,2024-12-30,Aston Villa,Brighton,1,1,2,2,1208203,39,,,,,,,,,,,
2024,2024-12-30,Manchester United,Newcastle,0,2,0,2,1208210,39,,,,,,,,,,,
2024,2025-01-01,Brentford,Arsenal,1,1,1,3,1208204,39,,,,,,,,,,,
2024,2025-01-04,Tottenham,Newcastle,1,2,1,2,1208221,39,,,,,,,,,,,
2024,2025-01-04,Bournemouth,Everton,0,0,1,0,1208213,39,,,,,,,,,,,
2024,2025-01-04,Southampton,Brentford,0,1,0,5,1208220,39,,,,,,,,,,,
2024,2025-01-04,Manchester City,West Ham,2,0,4,1,1208219,39,,,,,,,,,,,
2024,2025-01-04,Crystal Palace,Chelsea,0,1,1,1,1208216,39,,,,,,,,,,,
2024,2025-01-04,Aston Villa,Leicester,0,0,2,1,1208214,39,,,,,,,,,,,
2024,2025-01-04,Brighton,Arsenal,0,1,1,1,1208215,39,,,,,,,,,,,
2024,2025-01-05,Fulham,Ipswich,0,1,2,2,1208217,39,,,,,,,,,,,
2024,2025-01-05,Liverpool,Manchester United,0,0,2,2,1208218,39,,,,,,,,,,,
2024,2025-01-06,Wolves,Nottingham Forest,0,2,0,3,1208222,39,,,,,,,,,,,
2024,2025-01-14,West Ham,Fulham,2,0,3,2,1208229,39,,,,,,,,,,,
2024,2025-01-14,Chelsea,Bournemouth,1,0,2,2,1208230,39,,,,,,,,,,,
2024,2025-01-14,Brentford,Manchester City,0,0,2,2,1208224,39,,,,,,,,,,,
2024,2025-01-14,Nottingham Forest,Liverpool,1,0,1,1,1208228,39,,,,,,,,,,,
2024,2025-01-15,Newcastle,Wolves,1,0,3,0,1208231,39,,,,,,,,,,,
2024,2025-01-15,Everton,Aston Villa,0,0,0,1,1208225,39,,,,,,,,,,,
2024,2025-01-15,Leicester,Crystal Palace,0,0,0,2,1208227,39,,,,,,,,,,,
2024,2025-01-15,Arsenal,Tottenham,2,1,2,1,1208223,39,,,,,,,,,,,
2024,2025-01-16,Ipswich,Brighton,0,0,0,2,1208226,39,,,,,,,,,,,
2024,2025-01-16,Manchester United,Southampton,0,1,3,1,1208232,39,,,,,,,,,,,
2024,2025-01-18,Newcastle,Bournemouth,1,2,1,4,1208240,39,,,,,,,,,,,
2024,2025-01-18,Leicester,Fulham,0,0,0,2,1208238,39,,,,,,,,,,,
2024,2025-01-18,West Ham,Crystal Palace,0,0,0,2,1208242,39,,,,,,,,,,,
2024,2025-01-18,Brentford,Liverpool,0,0,0,2,1208234,39,,,,,,,,,,,
2024,2025-01-18,Arsenal,Aston Villa,1,0,2,2,1208233,39,,,,,,,,,,,
2024,2025-01-19,Manchester United,Brighton,1,1,1,3,1208239,39,,,,,,,,,,,
2024,2025-01-19,Everton,Tottenham,3,0,3,2,1208236,39,,,,,,,,,,,
2024,2025-01-19,Nottingham Forest,Southampton,3,0,3,2,1208241,39,,,,,,,,,,,
2024,2025-01-19,Ipswich,Manchester City,0,3,0,6,1208237,39,,,,,,,,,,,
2024,2025-01-20,Chelsea,Wolves,1,1,3,1,1208235,39,,,,,,,,,,,
2024,2025-01-25,Bournemouth,Nottingham Forest,1,0,5,0,1208243,39,,,,,,,,,,,
2024,2025-01-25,Wolves,Arsenal,0,0,0,1,1208252,39,,,,,,,,,,,
2024,2025-01-25,Liverpool,Ipswich,3,0,4,1,1208248,39,,,,,,,,,,,
2024,2025-01-25,Southampton,Newcastle,1,2,1,3,1208250,39,,,,,,,,,,,
2024,2025-01-25,Brighton,Everton,0,1,0,1,1208245,39,,,,,,,,,,,
2024,2025-01-25,Manchester City,Chelsea,1,1,3,1,1208249,39,,,,,,,,,,,
2024,2025-01-26,Tottenham,Leicester,1,0,1,2,1208251,39,,,,,,,,,,,
2024,2025-01-26,Crystal Palace,Brentford,0,0,1,2,1208246,39,,,,,,,,,,,
2024,2025-01-26,Aston Villa,West Ham,1,0,1,1,1208244,39,,,,,,,,,,,
2024,2025-01-26,Fulham,Manchester United,0,0,0,1,1208247,39,,,,,,,,,,,
2024,2025-02-01,Nottingham Forest,Brighton,3,0,7,0,1208261,39,,,,,,,,,,,
2024,2025-02-01,Newcastle,Fulham,1,0,1,2,1208260,39,,,,,,,,,,,
2024,2025-02-01,Bournemouth,Liverpool,0,1,0,2,1208253,39,,,,,,,,,,,
2024,2025-02-01,Everton,Leicester,3,0,4,0,1208257,39,,,,,,,,,,,
2024,2025-02-01,Ipswich,Southampton,1,1,1,2,1208258,39,,,,,,,,,,,
2024,2025-02-01,Wolves,Aston Villa,1,0,2,0,1208262,39,,,,,,,,,,,
2024,2025-02-02,Manchester United,Crystal Palace,0,0,0,2,1208259,39,,,,,,,,,,,
2024,2025-02-02,Brentford,Tottenham,0,1,0,2,1208255,39,,,,,,,,,,,
2024,2025-02-02,Arsenal,Manchester City,1,0,5,1,1208254,39,,,,,,,,,,,
2024,2025-02-03,Chelsea,West Ham,0,1,2,1,1208256,39,,,,,,,,,,,
2024,2025-02-12,Everton,Liverpool,1,1,2,2,1208166,39,,,,,,,,,,,
2024,2025-02-14,Brighton,Chelsea,2,0,3,0,1208264,39,,,,,,,,,,,
2024,2025-02-15,Leicester,Arsenal,0,0,0,2,1208267,39,,,,,,,,,,,
2024,2025-02-15,Fulham,Nottingham Forest,1,1,2,1,1208266,39,,,,,,,,,,,
2024,2025-02-15,Southampton,Bournemouth,0,2,1,3,1208270,39,,,,,,,,,,,
2024,2025-02-15,West Ham,Brentford,0,1,0,1,1208272,39,,,,,,,,,,,
2024,2025-02-15,Manchester City,Newcastle,3,0,4,0,1208269,39,,,,,,,,,,,
2024,2025-02-15,Aston Villa,Ipswich,0,0,1,1,1208263,39,,,,,,,,,,,
2024,2025-02-15,Crystal Palace,Everton,0,1,1,2,1208265,39,,,,,,,,,,,
2024,2025-02-16,Liverpool,Wolves,2,0,2,1,1208268,39,,,,,,,,,,,
2024,2025-02-16,Tottenham,Manchester United,1,0,1,0,1208271,39,,,,,,,,,,,
2024,2025-02-19,Aston Villa,Liverpool,2,1,2,2,1208305,39,,,,,,,,,,,
2024,2025-02-21,Leicester,Brentford,0,3,0,4,1208279,39,,,,,,,,,,,
2024,2025-02-22,Everton,Manchester United,2,0,2,2,1208276,39,,,,,,,,,,,
2024,2025-02-22,Bournemouth,Wolves,0,1,0,1,1208273,39,,,,,,,,,,,
2024,2025-02-22,Fulham,Crystal Palace,0,1,0,2,1208277,39,,,,,,,,,,,
2024,2025-02-22,Southampton,Brighton,0,1,0,4,1208282,39,,,,,,,,,,,
2024,2025-02-22,Arsenal,West Ham,0,1,0,1,1208274,39,,,,,,,,,,,
2024,2025-02-22,Ipswich,Tottenham,1,2,1,4,1208278,39,,,,,,,,,,,
2024,2025-02-22,Aston Villa,Chelsea,0,1,2,1,1208275,39,,,,,,,,,,,
2024,2025-02-23,Newcastle,Nottingham Forest,4,1,4,3,1208281,39,,,,,,,,,,,
2024,2025-02-23,Manchester City,Liverpool,0,2,0,2,1208280,39,,,,,,,,,,,
2024,2025-02-25,Wolves,Fulham,1,1,1,2,1208288,39,,,,,,,,,,,
2024,2025-02-25,Brighton,Bournemouth,1,0,2,1,1208284,39,,,,,,,,,,,
2024,2025-02-25,Crystal Palace,Aston Villa,1,0,4,1,1208289,39,,,,,,,,,,,
2024,2025-02-25,Chelsea,Southampton,3,0,4,0,1208290,39,,,,,,,,,,,
2024,2025-02-26,Manchester United,Ipswich,2,2,3,2,1208292,39,,,,,,,,,,,
2024,2025-02-26,Tottenham,Manchester City,0,1,0,1,1208286,39,,,,,,,,,,,
2024,2025-02-26,Brentford,Everton,1,0,1,1,1208283,39,,,,,,,,,,,
2024,2025-02-26,Nottingham Forest,Arsenal,0,0,0,0,1208285,39,,,,,,,,,,,
2024,2025-02-26,Liverpool,Newcastle,1,0,2,0,1208291,39,,,,,,,,,,,
2024,2025-02-27,West Ham,Leicester,2,0,2,0,1208287,39,,,,,,,,,,,
2024,2025-03-08,Nottingham Forest,Manchester City,0,0,1,0,1208299,39,,,,,,,,,,,
2024,2025-03-08,Liverpool,Southampton,0,1,3,1,1208297,39,,,,,,,,,,,
2024,2025-03-08,Brighton,Fulham,1,1,2,1,1208294,39,,,,,,,,,,,
2024,2025-03-08,Crystal Palace,Ipswich,0,0,1,0,1208296,39,,,,,,,,,,,
2024,2025-03-08,Brentford,Aston Villa,0,0,0,1,1208293,39,,,,,,,,,,,
2024,2025-03-08,Wolves,Everton,1,1,1,1,1208302,39,,,,,,,,,,,
2024,2025-03-09,Tottenham,Bournemouth,0,1,2,2,1208300,39,,,,,,,,,,,
2024,2025-03-09,Chelsea,Leicester,0,0,1,0,1208295,39,,,,,,,,,,,
2024,2025-03-09,Manchester United,Arsenal,1,0,1,1,1208298,39,,,,,,,,,,,
2024,2025-03-10,West Ham,Newcastle,0,0,0,1,1208301,39,,,,,,,,,,,
2024,2025-03-15,Southampton,Wolves,0,1,1,2,1208312,39,,,,,,,,,,,
2024,2025-03-15,Everton,West Ham,0,0,1,1,1208306,39,,,,,,,,,,,
2024,2025-03-15,Manchester City,Brighton,2,1,2,2,1208310,39,,,,,,,,,,,
2024,2025-03-15,Ipswich,Nottingham Forest,0,3,2,4,1208308,39,,,,,,,,,,,
2024,2025-03-15,Bournemouth,Brentford,1,1,1,2,1208303,39,,,,,,,,,,,
2024,2025-03-16,Fulham,Tottenham,0,0,2,0,1208307,39,,,,,,,,,,,
2024,2025-03-16,Arsenal,Chelsea,1,0,1,0,1208304,39,,,,,,,,,,,
2024,2025-03-16,Leicester,Manchester United,0,1,0,3,1208309,39,,,,,,,,,,,
2024,2025-04-01,Wolves,West Ham,1,0,1,0,1208317,39,,,,,,,,,,,
2024,2025-04-01,Arsenal,Fulham,1,0,2,1,1208314,39,,,,,,,,,,,
2024,2025-04-01,Nottingham Forest,Manchester United,1,0,1,0,1208316,39,,,,,,,,,,,
2024,2025-04-02,Newcastle,Brentford,1,0,2,1,1208320,39,,,,,,,,,,,
2024,2025-04-02,Bournemouth,Ipswich,0,1,1,2,1208313,39,,,,,,,,,,,
2024,2025-04-02,Southampton,Crystal Palace,1,0,1,1,1208321,39,,,,,,,,,,,
2024,2025-04-02,Manchester City,Leicester,2,0,2,0,1208319,39,,,,,,,,,,,
2024,2025-04-02,Brighton,Aston Villa,0,0,0,3,1208315,39,,,,,,,,,,,
2024,2025-04-02,Liverpool,Everton,0,0,1,0,1208322,39,,,,,,,,,,,
2024,2025-04-03,Chelsea,Tottenham,0,0,1,0,1208318,39,,,,,,,,,,,
2024,2025-04-05,Everton,Arsenal,0,1,1,1,1208326,39,,,,,,,,,,,
2024,2025-04-05,West Ham,Bournemouth,0,1,2,2,1208332,39,,,,,,,,,,,
2024,2025-04-05,Crystal Palace,Brighton,1,1,2,1,1208325,39,,,,,,,,,,,
2024,2025-04-05,Ipswich,Wolves,1,0,1,2,1208328,39,,,,,,,,,,,
2024,2025-04-05,Aston Villa,Nottingham Forest,2,0,2,1,1208323,39,,,,,,,,,,,
2024,2025-04-06,Fulham,Liverpool,3,1,3,2,1208327,39,,,,,,,,,,,
2024,2025-04-06,Tottenham,Southampton,2,0,3,1,1208331,39,,,,,,,,,,,
2024,2025-04-06,Brentford,Chelsea,0,0,0,0,1208324,39,,,,,,,,,,,
2024,2025-04-06,Manchester United,Manchester City,0,0,0,0,1208330,39,,,,,,,,,,,
2024,2025-04-07,Leicester,Newcastle,0,3,0,3,1208329,39,,,,,,,,,,,
2024,2025-04-12,Manchester City,Crystal Palace,2,2,5,2,1208338,39,,,,,,,,,,,
2024,2025-04-12,Southampton,Aston Villa,0,0,0,3,1208341,39,,,,,,,,,,,
2024,2025-04-12,Brighton,Leicester,1,1,2,2,1208335,39,,,,,,,,,,,
2024,2025-04-12,Nottingham Forest,Everton,0,0,0,1,1208340,39,,,,,,,,,,,
2024,2025-04-12,Arsenal,Brentford,0,0,1,1,1208334,39,,,,,,,,,,,
2024,2025-04-13,Wolves,Tottenham,2,0,4,2,1208342,39,,,,,,,,,,,
2024,2025-04-13,Liverpool,West Ham,1,0,2,1,1208337,39,,,,,,,,,,,
2024,2025-04-13,Chelsea,Ipswich,0,2,2,2,1208336,39,,,,,,,,,,,
2024,2025-04-13,Newcastle,Manchester United,1,1,4,1,1208339,39,,,,,,,,,,,
2024,2025-04-14,Bournemouth,Fulham,1,0,1,0,1208333,39,,,,,,,,,,,
2024,2025-04-16,Newcastle,Crystal Palace,4,0,5,0,1208311,39,,,,,,,,,,,
2024,2025-04-19,Everton,Manchester City,0,0,0,2,1208346,39,,,,,,,,,,,
2024,2025-04-19,West Ham,Southampton,0,0,1,1,1208352,39,,,,,,,,,,,
2024,2025-04-19,Crystal Palace,Bournemouth,0,0,0,0,1208345,39,,,,,,,,,,,
2024,2025-04-19,Brentford,Brighton,1,1,4,2,1208344,39,,,,,,,,,,,
2024,2025-04-19,Aston Villa,Newcastle,1,1,4,1,1208343,39,,,,,,,,,,,
2024,2025-04-20,Manchester United,Wolves,0,0,0,1,1208350,39,,,,,,,,,,,
2024,2025-04-20,Fulham,Chelsea,1,0,1,2,1208347,39,,,,,,,,,,,
2024,2025-04-20,Ipswich,Arsenal,0,2,0,4,1208348,39,,,,,,,,,,,
2024,2025-04-20,Leicester,Liverpool,0,0,0,1,1208349,39,,,,,,,,,,,
2024,2025-04-21,Tottenham,Nottingham Forest,0,2,1,2,1208351,39,,,,,,,,,,,
2024,2025-04-22,Manchester City,Aston Villa,1,1,2,1,1208358,39,,,,,,,,,,,
2024,2025-04-23,Arsenal,Crystal Palace,2,1,2,2,1208354,39,,,,,,,,,,,
2024,2025-04-26,Chelsea,Everton,1,0,1,0,1208356,39,,,,,,,,,,,
2024,2025-04-26,Newcastle,Ipswich,1,0,3,0,1208359,39,,,,,,,,,,,
2024,2025-04-26,Wolves,Leicester,1,0,3,0,1208362,39,,,,,,,,,,,
2024,2025-04-26,Southampton,Fulham,1,0,1,2,1208361,39,,,,,,,,,,,
2024,2025-04-26,Brighton,West Ham,1,0,3,2,1208355,39,,,,,,,,,,,
2024,2025-04-27,Bournemouth,Manchester United,1,0,1,1,1208353,39,,,,,,,,,,,
2024,2025-04-27,Liverpool,Tottenham,3,1,5,1,1208357,39,,,,,,,,,,,
2024,2025-05-01,Nottingham Forest,Brentford,0,1,0,2,1208360,39,,,,,,,,,,,
2024,2025-05-02,Manchester City,Wolves,1,0,1,0,1208371,39,,,,,,,,,,,
2024,2025-05-03,Aston Villa,Fulham,1,0,1,0,1208364,39,,,,,,,,,,,
2024,2025-05-03,Everton,Ipswich,2,1,2,2,1208369,39,,,,,,,,,,,
2024,2025-05-03,Leicester,Southampton,2,0,2,0,1208370,39,,,,,,,,,,,
2024,2025-05-03,Arsenal,Bournemouth,1,0,1,2,1208363,39,,,,,,,,,,,
2024,2025-05-04,West Ham,Tottenham,1,1,1,1,1208372,39,,,,,,,,,,,
2024,2025-05-04,Brighton,Newcastle,1,0,1,1,1208366,39,,,,,,,,,,,
2024,2025-05-04,Brentford,Manchester United,2,1,4,3,1208365,39,,,,,,,,,,,
2024,2025-05-04,Chelsea,Liverpool,1,0,3,1,1208367,39,,,,,,,,,,,
2024,2025-05-05,Crystal Palace,Nottingham Forest,0,0,1,1,1208368,39,,,,,,,,,,,
2024,2025-05-10,Fulham,Everton,1,1,1,3,1208374,39,,,,,,,,,,,
2024,2025-05-10,Wolves,Brighton,0,1,0,2,1208382,39,,,,,,,,,,,
2024,2025-05-10,Southampton,Manchester City,0,0,0,0,1208380,39,,,,,,,,,,,
2024,2025-05-10,Ipswich,Brentford,0,1,0,1,1208375,39,,,,,,,,,,,
2024,2025-05-10,Bournemouth,Aston Villa,0,1,0,1,1208373,39,,,,,,,,,,,
2024,2025-05-11,Newcastle,Chelsea,1,0,2,0,1208378,39,,,,,,,,,,,
2024,2025-05-11,Manchester United,West Ham,0,1,0,2,1208377,39,,,,,,,,,,,
2024,2025-05-11,Tottenham,Crystal Palace,0,1,0,2,1208381,39,,,,,,,,,,,
2024,2025-05-11,Nottingham Forest,Leicester,1,1,2,2,1208379,39,,,,,,,,,,,
2024,2025-05-11,Liverpool,Arsenal,2,0,2,2,1208376,39,,,,,,,,,,,
2024,2025-05-16,Aston Villa,Tottenham,0,0,2,0,1208384,39,,,,,,,,,,,
2024,2025-05-16,Chelsea,Manchester United,0,0,1,0,1208387,39,,,,,,,,,,,
2024,2025-05-18,Everton,Southampton,2,0,2,0,1208389,39,,,,,,,,,,,
2024,2025-05-18,West Ham,Nottingham Forest,0,1,1,2,1208392,39,,,,,,,,,,,
2024,2025-05-18,Leicester,Ipswich,1,0,2,0,1208390,39,,,,,,,,,,,
2024,2025-05-18,Brentford,Fulham,2,1,2,3,1208385,39,,,,,,,,,,,
2024,2025-05-18,Arsenal,Newcastle,0,0,1,0,1208383,39,,,,,,,,,,,
2024,2025-05-19,Brighton,Liverpool,1,2,3,2,1208386,39,,,,,,,,,,,
2024,2025-05-20,Manchester City,Bournemouth,2,0,3,1,1208391,39,,,,,,,,,,,
2024,2025-05-20,Crystal Palace,Wolves,2,1,4,2,1208388,39,,,,,,,,,,,
2024,2025-05-25,Manchester United,Aston Villa,0,0,2,0,1208397,39,,,,,,,,,,,
2024,2025-05-25,Newcastle,Everton,0,0,0,1,1208398,39,,,,,,,,,,,
2024,2025-05-25,Bournemouth,Leicester,0,0,2,0,1208393,39,,,,,,,,,,,
2024,2025-05-25,Fulham,Manchester City,0,1,0,2,1208394,39,,,,,,,,,,,
2024,2025-05-25,Wolves,Brentford,0,1,1,1,1208402,39,,,,,,,,,,,
2024,2025-05-25,Liverpool,Crystal Palace,0,1,1,1,1208396,39,,,,,,,,,,,
2024,2025-05-25,Southampton,Arsenal,0,1,1,2,1208400,39,,,,,,,,,,,
2024,2025-05-25,Tottenham,Brighton,1,0,1,4,1208401,39,,,,,,,,,,,
2024,2025-05-25,Ipswich,West Ham,0,1,1,3,1208395,39,,,,,,,,,,,
2024,2025-05-25,Nottingham Forest,Chelsea,0,0,0,1,1208399,39,,,,,,,,,,,
